Team,Stadium,Years used,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant,Capacity
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2001.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,75540
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,64767
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,64767
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,64767
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0,64767
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0,64767
Miami Dolphins,Hard Rock Stadium ,1987–present,1987,Grass,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",https://en.wikipedia.org/wiki/Hard_Rock_Stadium,25.95806,-80.23889,1987,2020,Grass,1987,2020,"[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0,64767
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2002.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2003.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2004.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Grass,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2005.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0,"68,756"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0,"65,878"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0,"65,878"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0,"65,878"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0,"65,878"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0,"65,878"
New England Patriots (Boston Patriots),Gillette Stadium ,2002–present,2002,FieldTurf (mid-2006–current) Grass (2002–mid-2006),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Gillette_Stadium,42.091,-71.264,2002,2020,Turf,2002,2020,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0,"65,878"
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1992.0,60794
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1993.0,60794
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1994.0,60794
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1995.0,60292
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1996.0,60292
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1997.0,60292
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1998.0,60292
New England Patriots (Boston Patriots),Foxboro Stadium ,1971–2001,1971,Grass (1991–2001) AstroTurf (197x–1990) Poly-Turf url:https://en.wikipedia.org/wiki/Poly-Turf (1971–197x),"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",https://en.wikipedia.org/wiki/Foxboro_Stadium,42.0927,-71.2674417,1971,2001,Grass,1971,2001,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1999.0,60292
