id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
143,5,1992,Los Angeles Raiders,Buffalo Bills,2,248,17,-102,168.0,0.0,0,1,1,1,0,1,52287.0,92516.0,56.516710623027365,-1.6,0.4,-3.2,1.5,1
144,5,1992,Cincinnati Bengals,Houston Oilers,2,274,-14,-144,339.0,0.0,1,0,0,1,0,1,54254.0,60389.0,89.84086505820596,-6.6,-1.0,-0.9,-5.7,0
145,5,1992,Houston Oilers,Cincinnati Bengals,3,418,14,144,339.0,898.1069172951467,1,0,0,0,1,1,54254.0,60389.0,89.84086505820596,5.5,-0.3,3.0,2.6,1
146,5,1992,New Orleans Saints,Los Angeles Rams,2,301,3,105,174.58333333333334,0.0,1,0,0,1,0,1,68591.0,69065.0,99.31369000217188,7.8,-0.2,0.7,7.1,1
147,5,1992,Los Angeles Rams,New Orleans Saints,1,196,-3,-105,171.58333333333334,1647.6371798656455,1,0,0,0,2,0,68591.0,69065.0,99.31369000217188,-2.9,1.5,1.1,-4.0,0
148,5,1992,Denver Broncos,Washington Redskins,4,128,-31,-234,197.0,1494.3882044197735,0,0,1,0,2,1,56371.0,56454.0,99.8529776455167,-3.4,0.8,-1.4,-1.9,0
149,5,1992,Washington Redskins,Denver Broncos,1,362,31,234,197.0,0.0,0,0,1,1,0,1,56371.0,56454.0,99.8529776455167,4.4,1.6,0.7,3.8,1
150,6,1992,Detroit Lions,Minnesota Vikings,2,293,-17,-100,270.5833333333333,523.6429478468963,1,0,0,0,1,1,52816.0,63669.0,82.9540278628532,-1.9,1.8,-0.7,-1.1,0
151,6,1992,Minnesota Vikings,Detroit Lions,0,393,17,100,270.5833333333333,0.0,1,0,0,1,0,1,52816.0,63669.0,82.9540278628532,7.7,-0.1,4.4,3.3,1
152,6,1992,Tampa Bay Buccaneers,Chicago Bears,3,298,-17,-93,336.0,1001.5183951798645,1,0,1,0,1,1,61412.0,66944.0,91.73637667304016,-5.9,0.3,-2.0,-3.9,0
153,6,1992,Chicago Bears,Tampa Bay Buccaneers,1,391,17,93,336.0,0.0,1,0,1,1,0,1,61412.0,66944.0,91.73637667304016,-3.5,0.6,-0.2,-3.3,1
154,6,1992,Philadelphia Eagles,Washington Redskins,2,286,-4,-34,168.0,119.07460033139056,1,0,1,0,0,0,56380.0,56454.0,99.86891982853297,8.9,2.1,4.8,4.1,0
155,6,1992,Washington Redskins,Philadelphia Eagles,1,320,4,34,136.0,0.0,1,0,1,1,0,1,56380.0,56454.0,99.86891982853297,4.4,1.6,0.7,3.8,1
156,6,1992,Kansas City Chiefs,Dallas Cowboys,1,230,-7,-48,168.0,449.9106925857337,0,0,0,0,0,1,64115.0,65024.0,98.60205462598424,3.4,-0.7,3.7,-0.2,0
157,6,1992,Dallas Cowboys,Kansas City Chiefs,2,278,7,48,168.0,0.0,0,0,0,1,0,1,64115.0,65024.0,98.60205462598424,10.0,-0.4,6.4,3.6,1
158,6,1992,Cleveland Browns,Green Bay Packers,1,300,11,20,168.0,0.0,0,0,1,1,0,1,69268.0,78512.0,88.22600366822905,-1.0,-0.8,-2.0,1.0,1
159,6,1992,Green Bay Packers,Cleveland Browns,2,280,-11,-20,336.0,382.2489264578573,0,0,1,0,1,1,69268.0,78512.0,88.22600366822905,-1.6,-0.3,-2.6,1.0,0
160,6,1992,San Diego Chargers,Indianapolis Colts,3,392,20,62,333.0,1780.6357273304995,0,1,0,0,3,0,48552.0,60129.0,80.74639525021205,3.1,-2.8,1.9,1.3,1
161,6,1992,Indianapolis Colts,San Diego Chargers,5,330,-20,-62,165.0,0.0,0,1,0,1,0,1,48552.0,60129.0,80.74639525021205,-7.0,-1.6,-6.0,-1.0,0
162,6,1992,Denver Broncos,Houston Oilers,0,322,6,-85,139.0,0.0,0,1,1,1,0,1,75804.0,76273.0,99.38510350976098,-3.4,0.8,-1.4,-1.9,1
163,6,1992,Houston Oilers,Denver Broncos,1,407,-6,85,168.0,882.7622149781835,0,1,1,0,1,0,75804.0,76273.0,99.38510350976098,5.5,-0.3,3.0,2.6,0
164,6,1992,San Francisco 49ers,Atlanta Falcons,1,590,39,293,171.0,0.0,1,0,1,1,0,1,63302.0,66513.0,95.17237231819344,11.8,-0.4,7.3,4.5,1
165,6,1992,Atlanta Falcons,San Francisco 49ers,2,297,-39,-293,171.0,2133.1824209241768,1,0,1,0,3,0,63302.0,66513.0,95.17237231819344,-4.1,1.4,2.3,-6.4,0
166,6,1992,Los Angeles Raiders,Seattle Seahawks,1,248,19,11,168.0,961.5417800954772,1,0,0,0,0,0,56904.0,64984.0,87.56617013418688,-1.6,0.4,-3.2,1.5,1
167,6,1992,Seattle Seahawks,Los Angeles Raiders,2,237,-19,-11,171.0,0.0,1,0,0,1,0,1,56904.0,64984.0,87.56617013418688,-10.0,0.8,-9.8,-0.2,0
168,6,1992,New England Patriots,Miami Dolphins,1,273,-21,-114,171.0,1225.7164199085064,1,0,1,0,0,1,57282.0,73000.0,78.46849315068494,-11.0,-1.1,-6.5,-4.5,0
169,6,1992,Miami Dolphins,New England Patriots,3,387,21,114,171.0,0.0,1,0,1,1,0,1,57282.0,73000.0,78.46849315068494,1.5,-2.2,2.1,-0.6,1
170,6,1992,Phoenix Cardinals,New Orleans Saints,1,254,-9,-145,171.0,0.0,0,1,1,1,0,1,27735.0,73379.0,37.79691737418062,-3.1,2.5,-2.9,-0.1,0
171,6,1992,New Orleans Saints,Phoenix Cardinals,1,399,9,145,164.41666666666666,1304.4006673039505,0,1,1,0,1,0,27735.0,73379.0,37.79691737418062,7.8,-0.2,0.7,7.1,1
172,6,1992,Los Angeles Rams,New York Giants,1,356,21,60,164.41666666666666,0.0,0,1,1,1,0,1,53541.0,69008.0,77.58665661952237,-2.9,1.5,1.1,-4.0,1
173,6,1992,New York Giants,Los Angeles Rams,2,296,-21,-60,171.0,2429.768230665311,0,1,1,0,3,0,53541.0,69008.0,77.58665661952237,-1.8,2.0,1.6,-3.4,0
174,6,1992,Pittsburgh Steelers,Cincinnati Bengals,1,424,20,306,200.0,0.0,1,0,0,1,0,1,55411.0,59600.0,92.97147651006712,3.6,-1.0,-0.4,4.0,1
175,6,1992,Cincinnati Bengals,Pittsburgh Steelers,2,118,-20,-306,197.0,256.27243078678407,1,0,0,0,0,1,55411.0,59600.0,92.97147651006712,-6.6,-1.0,-0.9,-5.7,0
176,7,1992,Philadelphia Eagles,Phoenix Cardinals,1,247,4,-6,168.0,0.0,1,0,0,1,0,1,64676.0,65178.0,99.2298014667526,8.9,2.1,4.8,4.1,1
177,7,1992,Phoenix Cardinals,Philadelphia Eagles,4,253,-4,6,165.0,2070.660723485656,1,0,0,0,2,0,64676.0,65178.0,99.2298014667526,-3.1,2.5,-2.9,-0.1,0
178,7,1992,New York Giants,Seattle Seahawks,2,261,13,75,165.0,0.0,0,0,0,1,0,1,67339.0,77311.0,87.10144740075798,-1.8,2.0,1.6,-3.4,1
179,7,1992,Seattle Seahawks,New York Giants,2,186,-13,-75,165.0,2395.490987333739,0,0,0,0,3,1,67339.0,77311.0,87.10144740075798,-10.0,0.8,-9.8,-0.2,0
180,7,1992,Green Bay Packers,Chicago Bears,2,248,-20,-108,168.0,0.0,1,0,1,1,0,1,59435.0,59543.0,99.8186184774029,-1.6,-0.3,-2.6,1.0,0
181,7,1992,Chicago Bears,Green Bay Packers,0,356,20,108,168.0,183.7189628092151,1,0,1,0,0,1,59435.0,59543.0,99.8186184774029,-3.5,0.6,-0.2,-3.3,1
182,7,1992,Tampa Bay Buccaneers,Detroit Lions,2,236,-31,-164,168.0,0.0,1,0,1,1,0,1,53995.0,74301.0,72.67062354477059,-5.9,0.3,-2.0,-3.9,0
183,7,1992,Detroit Lions,Tampa Bay Buccaneers,1,400,31,164,233.41666666666666,1014.2606396759768,1,0,1,0,0,0,53995.0,74301.0,72.67062354477059,-1.9,1.8,-0.7,-1.1,1
184,7,1992,Houston Oilers,Cincinnati Bengals,1,425,16,224,165.0,0.0,1,0,0,1,0,1,58701.0,62021.0,94.64697441189274,5.5,-0.3,3.0,2.6,1
185,7,1992,Cincinnati Bengals,Houston Oilers,1,201,-16,-224,136.0,898.1069172951467,1,0,0,0,1,1,58701.0,62021.0,94.64697441189274,-6.6,-1.0,-0.9,-5.7,0
186,7,1992,Washington Redskins,Minnesota Vikings,2,252,2,34,168.0,934.4022987464384,0,1,0,0,1,0,59098.0,63669.0,92.82068196453534,4.4,1.6,0.7,3.8,1
187,7,1992,Minnesota Vikings,Washington Redskins,3,218,-2,-34,233.41666666666666,0.0,0,1,0,1,0,1,59098.0,63669.0,92.82068196453534,7.7,-0.1,4.4,3.3,0
188,7,1992,San Diego Chargers,Denver Broncos,3,441,3,90,171.0,0.0,1,0,1,1,0,1,53576.0,60836.0,88.06627654678151,3.1,-2.8,1.9,1.3,1
189,7,1992,Denver Broncos,San Diego Chargers,3,351,-3,-90,168.0,826.816694592069,1,0,1,0,1,1,53576.0,60836.0,88.06627654678151,-3.4,0.8,-1.4,-1.9,0
190,7,1992,Los Angeles Raiders,Dallas Cowboys,1,165,-15,-204,168.0,0.0,0,0,1,1,0,1,91505.0,92516.0,98.90721604911585,-1.6,0.4,-3.2,1.5,0
191,7,1992,Dallas Cowboys,Los Angeles Raiders,0,369,15,204,171.0,1233.1118277818225,0,0,1,0,2,0,91505.0,92516.0,98.90721604911585,10.0,-0.4,6.4,3.6,1
192,7,1992,Indianapolis Colts,Miami Dolphins,2,262,11,-151,171.0,1013.2986452075684,1,0,1,0,0,0,61117.0,73000.0,83.72191780821919,-7.0,-1.6,-6.0,-1.0,1
193,7,1992,Miami Dolphins,Indianapolis Colts,5,413,-11,151,168.0,0.0,1,0,1,1,0,1,61117.0,73000.0,83.72191780821919,1.5,-2.2,2.1,-0.6,0
194,7,1992,New England Patriots,Cleveland Browns,4,253,-2,-35,168.0,0.0,0,1,1,1,0,1,32219.0,60794.0,52.99700628351482,-11.0,-1.1,-6.5,-4.5,0
195,7,1992,Cleveland Browns,New England Patriots,0,288,2,35,171.0,538.400277804329,0,1,1,0,0,1,32219.0,60794.0,52.99700628351482,-1.0,-0.8,-2.0,1.0,1
196,7,1992,Pittsburgh Steelers,Kansas City Chiefs,0,263,24,84,142.5,773.9094330652392,0,1,0,0,1,1,76175.0,78097.0,97.53895796253376,3.6,-1.0,-0.4,4.0,1
197,7,1992,Kansas City Chiefs,Pittsburgh Steelers,3,179,-24,-84,174.5,0.0,0,1,0,1,0,1,76175.0,78097.0,97.53895796253376,3.4,-0.7,3.7,-0.2,0
198,7,1992,New York Jets,Buffalo Bills,2,326,-4,-47,365.0,0.0,1,0,0,1,0,1,68181.0,77311.0,88.19055503097879,-6.9,-0.9,-6.0,-0.9,0
199,7,1992,Buffalo Bills,New York Jets,2,373,4,47,365.0,277.8620309476018,1,0,0,0,0,1,68181.0,77311.0,88.19055503097879,4.3,-1.9,4.7,-0.4,1
200,8,1992,Detroit Lions,Green Bay Packers,1,190,-14,-157,168.0,0.0,1,0,0,1,0,1,60594.0,80311.0,75.44919126894199,-1.9,1.8,-0.7,-1.1,0
201,8,1992,Green Bay Packers,Detroit Lions,2,347,14,157,168.0,272.595185114331,1,0,0,0,1,0,60594.0,80311.0,75.44919126894199,-1.6,-0.3,-2.6,1.0,1
202,8,1992,Tampa Bay Buccaneers,New Orleans Saints,1,154,-2,-155,168.0,477.7835651711314,0,1,0,0,1,0,68591.0,69065.0,99.31369000217188,-5.9,0.3,-2.0,-3.9,0
203,8,1992,New Orleans Saints,Tampa Bay Buccaneers,4,309,2,155,333.0,0.0,0,1,0,1,0,1,68591.0,69065.0,99.31369000217188,7.8,-0.2,0.7,7.1,1
204,8,1992,Pittsburgh Steelers,Houston Oilers,3,302,1,19,161.5,0.0,1,0,0,1,0,1,58074.0,59600.0,97.43959731543625,3.6,-1.0,-0.4,4.0,1
205,8,1992,Houston Oilers,Pittsburgh Steelers,2,283,-1,-19,168.0,1141.848456293366,1,0,0,0,1,1,58074.0,59600.0,97.43959731543625,5.5,-0.3,3.0,2.6,0
206,8,1992,Los Angeles Rams,Atlanta Falcons,2,359,-2,9,333.0,1914.1937315218363,1,0,0,0,3,0,62168.0,71149.0,87.37719433864144,-2.9,1.5,1.1,-4.0,0
207,8,1992,Atlanta Falcons,Los Angeles Rams,2,350,2,-9,333.0,0.0,1,0,0,1,0,1,62168.0,71149.0,87.37719433864144,-4.1,1.4,2.3,-6.4,1
208,8,1992,New York Jets,Miami Dolphins,1,363,12,67,136.0,0.0,1,0,0,1,0,1,69313.0,77311.0,89.65477098989794,-6.9,-0.9,-6.0,-0.9,1
209,8,1992,Miami Dolphins,New York Jets,2,296,-12,-67,165.0,1085.3775464739394,1,0,0,0,0,0,69313.0,77311.0,89.65477098989794,1.5,-2.2,2.1,-0.6,0
210,8,1992,Buffalo Bills,New England Patriots,3,288,9,92,136.0,0.0,1,0,0,1,0,1,78268.0,80290.0,97.48162909453232,4.3,-1.9,4.7,-0.4,1
211,8,1992,New England Patriots,Buffalo Bills,3,196,-9,-92,165.0,386.20764692136567,1,0,0,0,0,0,78268.0,80290.0,97.48162909453232,-11.0,-1.1,-6.5,-4.5,0
212,8,1992,San Diego Chargers,Indianapolis Colts,3,398,26,299,168.0,0.0,0,1,1,1,0,1,40324.0,60836.0,66.28312183575514,3.1,-2.8,1.9,1.3,1
213,8,1992,Indianapolis Colts,San Diego Chargers,2,99,-26,-299,168.0,1780.6357273304995,0,1,1,0,3,0,40324.0,60836.0,66.28312183575514,-7.0,-1.6,-6.0,-1.0,0
214,8,1992,Phoenix Cardinals,San Francisco 49ers,2,342,10,12,171.0,0.0,0,1,1,1,0,1,47642.0,73379.0,64.92593248749642,-3.1,2.5,-2.9,-0.1,1
215,8,1992,San Francisco 49ers,Phoenix Cardinals,4,330,-10,-12,336.0,657.3972255920354,0,1,1,0,1,1,47642.0,73379.0,64.92593248749642,11.8,-0.4,7.3,4.5,0
216,8,1992,Dallas Cowboys,Philadelphia Eagles,2,389,10,199,168.0,0.0,1,0,0,1,0,1,65012.0,65024.0,99.98154527559056,10.0,-0.4,6.4,3.6,1
217,8,1992,Philadelphia Eagles,Dallas Cowboys,2,190,-10,-199,171.0,1300.0072076736474,1,0,0,0,1,1,65012.0,65024.0,99.98154527559056,8.9,2.1,4.8,4.1,0
218,8,1992,Cincinnati Bengals,Cleveland Browns,1,300,20,-28,171.0,0.0,1,0,0,1,0,1,54765.0,60389.0,90.68704565400984,-6.6,-1.0,-0.9,-5.7,1
219,8,1992,Cleveland Browns,Cincinnati Bengals,2,328,-20,28,168.0,222.83904717385693,1,0,0,0,0,0,54765.0,60389.0,90.68704565400984,-1.0,-0.8,-2.0,1.0,0
220,8,1992,New York Giants,Washington Redskins,0,389,17,150,175.0,203.00857111814145,1,0,1,0,0,0,53647.0,56454.0,95.02781025259505,-1.8,2.0,1.6,-3.4,1
221,8,1992,Washington Redskins,New York Giants,2,239,-17,-150,175.0,0.0,1,0,1,1,0,1,53647.0,56454.0,95.02781025259505,4.4,1.6,0.7,3.8,0
222,8,1992,Chicago Bears,Minnesota Vikings,4,293,-28,-19,200.0,0.0,1,0,1,1,0,1,61257.0,66944.0,91.5048398661568,-3.5,0.6,-0.2,-3.3,0
223,8,1992,Minnesota Vikings,Chicago Bears,1,312,28,19,200.0,355.35109564835574,1,0,1,0,0,0,61257.0,66944.0,91.5048398661568,7.7,-0.1,4.4,3.3,1
224,9,1992,Miami Dolphins,Indianapolis Colts,1,453,28,260,168.0,1013.2986452075684,1,0,0,0,0,0,59892.0,60129.0,99.60584742802972,1.5,-2.2,2.1,-0.6,1
225,9,1992,Indianapolis Colts,Miami Dolphins,4,193,-28,-260,165.0,0.0,1,0,0,1,0,1,59892.0,60129.0,99.60584742802972,-7.0,-1.6,-6.0,-1.0,0
226,9,1992,Tampa Bay Buccaneers,Minnesota Vikings,3,351,-28,55,168.0,0.0,1,0,1,1,0,1,49095.0,74301.0,66.07582670488958,-5.9,0.3,-2.0,-3.9,0
227,9,1992,Minnesota Vikings,Tampa Bay Buccaneers,3,296,28,-55,136.0,1314.734192056853,1,0,1,0,1,0,49095.0,74301.0,66.07582670488958,7.7,-0.1,4.4,3.3,1
228,9,1992,New England Patriots,New Orleans Saints,4,122,-17,-194,168.0,0.0,0,0,1,1,0,1,45413.0,60794.0,74.6998059018982,-11.0,-1.1,-6.5,-4.5,0
229,9,1992,New Orleans Saints,New England Patriots,2,316,17,194,168.0,1339.7526695966526,0,0,1,0,1,0,45413.0,60794.0,74.6998059018982,7.8,-0.2,0.7,7.1,1
230,9,1992,Dallas Cowboys,Detroit Lions,2,398,34,197,165.0,1005.4459487382784,0,1,0,0,1,1,74816.0,80311.0,93.15784886254684,10.0,-0.4,6.4,3.6,1
231,9,1992,Detroit Lions,Dallas Cowboys,4,201,-34,-197,168.0,0.0,0,1,0,1,0,1,74816.0,80311.0,93.15784886254684,-1.9,1.8,-0.7,-1.1,0
232,9,1992,Cleveland Browns,Houston Oilers,1,291,10,18,165.0,1119.9100636482617,1,0,0,0,1,0,57348.0,62021.0,92.46545524902857,-1.0,-0.8,-2.0,1.0,1
233,9,1992,Houston Oilers,Cleveland Browns,2,273,-10,-18,168.0,0.0,1,0,0,1,0,1,57348.0,62021.0,92.46545524902857,5.5,-0.3,3.0,2.6,0
234,9,1992,Los Angeles Raiders,Philadelphia Eagles,5,215,-21,-52,333.0,2391.4679161805348,0,0,0,0,3,0,65388.0,65178.0,100.32219460554175,-1.6,0.4,-3.2,1.5,0
235,9,1992,Philadelphia Eagles,Los Angeles Raiders,1,267,21,52,165.0,0.0,0,0,0,1,0,1,65388.0,65178.0,100.32219460554175,8.9,2.1,4.8,4.1,1
236,9,1992,Green Bay Packers,New York Giants,5,361,-20,184,168.0,753.7907983899668,0,1,0,0,1,0,72038.0,77311.0,93.17949580266716,-1.6,-0.3,-2.6,1.0,0
237,9,1992,New York Giants,Green Bay Packers,2,177,20,-184,161.0,0.0,0,1,0,1,0,1,72038.0,77311.0,93.17949580266716,-1.8,2.0,1.6,-3.4,1
238,9,1992,Kansas City Chiefs,San Diego Chargers,0,211,2,-84,332.5,0.0,1,0,0,1,0,1,72826.0,78097.0,93.25070105125675,3.4,-0.7,3.7,-0.2,1
239,9,1992,San Diego Chargers,Kansas City Chiefs,4,295,-2,84,168.0,1334.312815977552,1,0,0,0,2,0,72826.0,78097.0,93.25070105125675,3.1,-2.8,1.9,1.3,0
240,9,1992,Denver Broncos,New York Jets,4,375,11,34,336.0,0.0,0,1,1,1,0,1,74678.0,76273.0,97.90882750121274,-3.4,0.8,-1.4,-1.9,1
241,9,1992,New York Jets,Denver Broncos,2,341,-11,-34,171.0,1624.3250929863425,0,1,1,0,2,0,74678.0,76273.0,97.90882750121274,-6.9,-0.9,-6.0,-0.9,0
242,9,1992,Seattle Seahawks,Washington Redskins,3,183,-13,-147,339.0,0.0,0,0,0,1,0,1,53616.0,64984.0,82.5064631293857,-10.0,0.8,-9.8,-0.2,0
243,9,1992,Washington Redskins,Seattle Seahawks,1,330,13,147,164.0,2325.2109462727967,0,0,0,0,3,0,53616.0,64984.0,82.5064631293857,4.4,1.6,0.7,3.8,1
244,9,1992,Los Angeles Rams,Phoenix Cardinals,3,302,-6,-22,171.0,0.0,0,1,1,1,0,1,40788.0,69008.0,59.10619058659865,-2.9,1.5,1.1,-4.0,0
245,9,1992,Phoenix Cardinals,Los Angeles Rams,0,324,6,22,168.0,343.30622477531,0,1,1,0,1,1,40788.0,69008.0,59.10619058659865,-3.1,2.5,-2.9,-0.1,1
246,9,1992,Buffalo Bills,Pittsburgh Steelers,2,458,8,225,171.0,0.0,0,1,0,1,0,1,80294.0,80290.0,100.0049819404658,4.3,-1.9,4.7,-0.4,1
247,9,1992,Pittsburgh Steelers,Buffalo Bills,0,233,-8,-225,171.0,172.81640567166824,0,1,0,0,0,1,80294.0,80290.0,100.0049819404658,3.6,-1.0,-0.4,4.0,0
248,9,1992,Chicago Bears,Cincinnati Bengals,4,301,-3,14,143.0,0.0,0,0,1,1,0,1,56120.0,66944.0,83.8312619502868,-3.5,0.6,-0.2,-3.3,0
249,9,1992,Cincinnati Bengals,Chicago Bears,1,287,3,-14,172.0,251.35924820956447,0,0,1,0,1,0,56120.0,66944.0,83.8312619502868,-6.6,-1.0,-0.9,-5.7,1
250,9,1992,San Francisco 49ers,Atlanta Falcons,0,303,38,-1,197.0,2133.1824209241768,1,0,0,0,3,0,67404.0,71149.0,94.7363982628006,11.8,-0.4,7.3,4.5,1
251,9,1992,Atlanta Falcons,San Francisco 49ers,6,304,-38,1,200.0,0.0,1,0,0,1,0,1,67404.0,71149.0,94.7363982628006,-4.1,1.4,2.3,-6.4,0
252,10,1992,New England Patriots,Indianapolis Colts,2,370,3,-47,168.0,792.9807454108383,1,0,0,0,0,0,42631.0,60129.0,70.89923331503934,-11.0,-1.1,-6.5,-4.5,1
253,10,1992,Indianapolis Colts,New England Patriots,4,417,-3,47,168.0,0.0,1,0,0,1,0,1,42631.0,60129.0,70.89923331503934,-7.0,-1.6,-6.0,-1.0,0
254,10,1992,Green Bay Packers,Philadelphia Eagles,3,410,3,138,168.0,101.75846622235844,0,1,1,1,0,1,52689.0,53192.0,99.05436907805684,-1.6,-0.3,-2.6,1.0,1
255,10,1992,Philadelphia Eagles,Green Bay Packers,2,272,-3,-138,168.0,696.2525292874278,0,1,1,0,1,0,52689.0,53192.0,99.05436907805684,8.9,2.1,4.8,4.1,0
256,10,1992,Cincinnati Bengals,New York Jets,3,227,-3,-44,161.0,564.6879584701701,0,1,0,0,0,1,60196.0,77311.0,77.86214122181838,-6.6,-1.0,-0.9,-5.7,0
257,10,1992,New York Jets,Cincinnati Bengals,2,271,3,44,165.0,0.0,0,1,0,1,0,1,60196.0,77311.0,77.86214122181838,-6.9,-0.9,-6.0,-0.9,1
258,10,1992,Minnesota Vikings,Houston Oilers,1,170,-4,-172,168.0,0.0,0,0,0,1,0,1,56726.0,63669.0,89.09516405157926,7.7,-0.1,4.4,3.3,0
259,10,1992,Houston Oilers,Minnesota Vikings,4,342,4,172,168.0,1062.8346077105844,0,0,0,0,0,1,56726.0,63669.0,89.09516405157926,5.5,-0.3,3.0,2.6,1
260,10,1992,Kansas City Chiefs,Washington Redskins,1,385,19,100,165.0,0.0,0,0,0,1,0,1,75238.0,78097.0,96.33916795779608,3.4,-0.7,3.7,-0.2,1
261,10,1992,Washington Redskins,Kansas City Chiefs,1,285,-19,-100,165.0,939.3248568191364,0,0,0,0,1,0,75238.0,78097.0,96.33916795779608,4.4,1.6,0.7,3.8,0
262,10,1992,Atlanta Falcons,Phoenix Cardinals,3,337,3,66,136.0,0.0,0,1,0,1,0,1,58477.0,71149.0,82.18948966253919,-4.1,1.4,2.3,-6.4,1
263,10,1992,Phoenix Cardinals,Atlanta Falcons,4,271,-3,-66,165.0,1579.9847812815433,0,1,0,0,2,0,58477.0,71149.0,82.18948966253919,-3.1,2.5,-2.9,-0.1,0
264,10,1992,San Diego Chargers,Cleveland Browns,3,312,1,-73,165.0,2025.8515267587452,0,1,1,0,3,1,58396.0,78512.0,74.37843896474425,3.1,-2.8,1.9,1.3,1
265,10,1992,Cleveland Browns,San Diego Chargers,3,385,-1,73,168.0,0.0,0,1,1,1,0,1,58396.0,78512.0,74.37843896474425,-1.0,-0.8,-2.0,1.0,0
266,10,1992,Pittsburgh Steelers,Detroit Lions,2,316,3,-60,165.0,0.0,0,0,0,1,0,1,52242.0,59600.0,87.65436241610738,3.6,-1.0,-0.4,4.0,1
267,10,1992,Detroit Lions,Pittsburgh Steelers,6,376,-3,60,168.0,226.2350627040508,0,0,0,0,0,1,52242.0,59600.0,87.65436241610738,-1.9,1.8,-0.7,-1.1,0
268,10,1992,Tampa Bay Buccaneers,Chicago Bears,1,299,3,-16,171.0,0.0,1,0,1,1,0,1,69102.0,74301.0,93.00278596519564,-5.9,0.3,-2.0,-3.9,1
269,10,1992,Chicago Bears,Tampa Bay Buccaneers,1,315,-3,16,164.0,1001.5183951798645,1,0,1,0,1,1,69102.0,74301.0,93.00278596519564,-3.5,0.6,-0.2,-3.3,0
270,10,1992,San Francisco 49ers,New Orleans Saints,1,367,1,31,139.0,0.0,1,0,1,1,0,1,64895.0,66513.0,97.56739284049736,11.8,-0.4,7.3,4.5,1
271,10,1992,New Orleans Saints,San Francisco 49ers,0,336,-1,-31,171.0,1919.434230753384,1,0,1,0,2,0,64895.0,66513.0,97.56739284049736,7.8,-0.2,0.7,7.1,0
272,10,1992,Los Angeles Raiders,Seattle Seahawks,1,188,17,29,171.0,0.0,1,0,1,1,0,1,46862.0,92516.0,50.652860045829904,-1.6,0.4,-3.2,1.5,1
273,10,1992,Seattle Seahawks,Los Angeles Raiders,2,159,-17,-29,168.0,961.5417800954772,1,0,1,0,0,0,46862.0,92516.0,50.652860045829904,-10.0,0.8,-9.8,-0.2,0
274,10,1992,Los Angeles Rams,Dallas Cowboys,0,367,4,18,168.0,1210.5427840839743,0,1,0,0,2,0,63690.0,65024.0,97.9484498031496,-2.9,1.5,1.1,-4.0,1
275,10,1992,Dallas Cowboys,Los Angeles Rams,0,349,-4,-18,171.0,0.0,0,1,0,1,0,1,63690.0,65024.0,97.9484498031496,10.0,-0.4,6.4,3.6,0
276,10,1992,New York Giants,Denver Broncos,1,159,-14,-220,175.0,1624.3250929863425,0,0,1,0,2,0,75269.0,76273.0,98.6836757437101,-1.8,2.0,1.6,-3.4,0
277,10,1992,Denver Broncos,New York Giants,2,379,14,220,172.0,0.0,0,0,1,1,0,1,75269.0,76273.0,98.6836757437101,-3.4,0.8,-1.4,-1.9,1
278,10,1992,Miami Dolphins,Buffalo Bills,2,350,-6,27,200.0,0.0,1,0,1,1,0,1,70629.0,73000.0,96.75205479452056,1.5,-2.2,2.1,-0.6,0
279,10,1992,Buffalo Bills,Miami Dolphins,0,323,6,-27,197.0,1164.765178851966,1,0,1,0,0,0,70629.0,73000.0,96.75205479452056,4.3,-1.9,4.7,-0.4,1
280,11,1992,Cleveland Browns,Minnesota Vikings,4,275,-4,134,168.0,628.5527295861791,0,0,0,0,1,0,53323.0,63669.0,83.75033375740156,-1.0,-0.8,-2.0,1.0,0
281,11,1992,Minnesota Vikings,Cleveland Browns,3,141,4,-134,168.0,0.0,0,0,0,1,0,1,53323.0,63669.0,83.75033375740156,7.7,-0.1,4.4,3.3,1
282,11,1992,Buffalo Bills,Atlanta Falcons,1,412,27,238,136.0,0.0,0,0,0,1,0,1,80004.0,80290.0,99.64379125669448,4.3,-1.9,4.7,-0.4,1
283,11,1992,Atlanta Falcons,Buffalo Bills,1,174,-27,-238,168.0,692.9887715385472,0,0,0,0,0,1,80004.0,80290.0,99.64379125669448,-4.1,1.4,2.3,-6.4,0
284,11,1992,New York Giants,Philadelphia Eagles,4,345,-13,-20,161.0,0.0,1,0,0,1,0,1,68153.0,77311.0,88.15433767510444,-1.8,2.0,1.6,-3.4,0
285,11,1992,Philadelphia Eagles,New York Giants,4,365,13,20,168.0,85.04689782145202,1,0,0,0,0,1,68153.0,77311.0,88.15433767510444,8.9,2.1,4.8,4.1,1
286,11,1992,Cincinnati Bengals,Detroit Lions,3,95,-6,-182,168.0,0.0,0,0,0,1,0,1,48574.0,60389.0,80.43517859212771,-6.6,-1.0,-0.9,-5.7,0
287,11,1992,Detroit Lions,Cincinnati Bengals,3,277,6,182,168.0,253.8068859350476,0,0,0,0,0,1,48574.0,60389.0,80.43517859212771,-1.9,1.8,-0.7,-1.1,1
