Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
7,1992,Regular,Tampa Bay Buccaneers,Chicago Bears,Soldier Field ,Grass,61412.0,21 days 00:00:00,1001.5183951798643,-17,Lose,-93,2,Division,Yes,-98,-6.1,3,Away
7,1992,Regular,Chicago Bears,Tampa Bay Buccaneers,Soldier Field ,Grass,61412.0,21 days 00:00:00,0.0,17,Win,93,-2,Division,Yes,-66,-4.1,4,Home
7,1992,Regular,Philadelphia Eagles,Washington Redskins,RFK Stadium ,Grass,56380.0,7 days 00:00:00,119.07460033139057,-4,Lose,-34,1,Division,No,109,6.8,2,Away
7,1992,Regular,Washington Redskins,Philadelphia Eagles,RFK Stadium ,Grass,56380.0,5 days 16:00:00,0.0,4,Win,34,-1,Division,Yes,45,2.8,3,Home
7,1992,Regular,Kansas City Chiefs,Dallas Cowboys,Texas Stadium ,Turf,64115.0,13 days 21:00:00,449.9106925857337,-7,Lose,-48,-1,No,Yes,66,4.1,2,Away
7,1992,Regular,Dallas Cowboys,Kansas City Chiefs,Texas Stadium ,Turf,64115.0,7 days 00:00:00,0.0,7,Win,48,1,No,Yes,166,10.4,1,Home
7,1992,Regular,Cleveland Browns,Green Bay Packers,Cleveland Stadium ,Grass,69268.0,7 days 00:00:00,0.0,11,Win,20,-1,No,Yes,-3,-0.2,3,Home
7,1992,Regular,Green Bay Packers,Cleveland Browns,Cleveland Stadium ,Grass,69268.0,14 days 00:00:00,382.2489264578573,-11,Lose,-20,1,No,Yes,-20,-1.3,2,Away
7,1992,Regular,San Diego Chargers,Indianapolis Colts,RCA Dome ,Turf,48552.0,21 days 00:00:00,1780.6357273304995,20,Win,62,-2,Conference,No,94,5.9,1,Away
7,1992,Regular,Indianapolis Colts,San Diego Chargers,RCA Dome ,Turf,48552.0,6 days 21:00:00,0.0,-20,Lose,-62,2,Conference,Yes,-86,-5.4,3,Home
7,1992,Regular,Denver Broncos,Houston Oilers,Mile High Stadium ,Grass,75804.0,14 days 00:00:00,0.0,6,Win,-85,-1,Conference,Yes,-67,-4.2,3,Home
7,1992,Regular,Houston Oilers,Denver Broncos,Mile High Stadium ,Grass,75804.0,7 days 00:00:00,882.7622149781835,-6,Lose,85,1,Conference,No,94,5.9,2,Away
7,1992,Regular,San Francisco 49ers,Atlanta Falcons,Candlestick Park ,Grass,63302.0,14 days 00:00:00,0.0,39,Win,293,-1,Division,Yes,195,12.2,1,Home
7,1992,Regular,Atlanta Falcons,San Francisco 49ers,Candlestick Park ,Grass,63302.0,7 days 03:00:00,2133.1824209241754,-39,Lose,-293,1,Division,No,-87,-5.4,3,Away
7,1992,Regular,Los Angeles Raiders,Seattle Seahawks,Kingdome ,Turf,56904.0,19 days 19:00:00,961.5417800954773,19,Win,11,-1,Division,No,-32,-2.0,4,Away
7,1992,Regular,Seattle Seahawks,Los Angeles Raiders,Kingdome ,Turf,56904.0,21 days 00:00:00,0.0,-19,Lose,-11,1,Division,Yes,-172,-10.8,5,Home
7,1992,Regular,New England Patriots,Miami Dolphins,Hard Rock Stadium ,Grass,57282.0,13 days 20:00:00,1225.7164199085064,-21,Lose,-114,-2,Division,Yes,-158,-9.9,5,Away
7,1992,Regular,Miami Dolphins,New England Patriots,Hard Rock Stadium ,Grass,57282.0,7 days 03:00:00,0.0,21,Win,114,2,Division,Yes,59,3.7,1,Home
7,1992,Regular,Phoenix Cardinals,New Orleans Saints,Sun Devil Stadium ,Grass,27735.0,14 days 00:00:00,0.0,-9,Lose,-145,0,Conference,Yes,-89,-5.6,5,Home
7,1992,Regular,New Orleans Saints,Phoenix Cardinals,Sun Devil Stadium ,Grass,27735.0,14 days 03:00:00,1304.4006673039505,9,Win,145,0,Conference,No,128,8.0,2,Away
7,1992,Regular,Los Angeles Rams,New York Giants,Anaheim Stadium ,Grass,53541.0,21 days 00:00:00,0.0,21,Win,60,-1,Conference,Yes,-70,-4.4,4,Home
7,1992,Regular,New York Giants,Los Angeles Rams,Anaheim Stadium ,Grass,53541.0,14 days 00:00:00,2429.7682306653132,-21,Lose,-60,1,Conference,No,-61,-3.8,4,Away
7,1992,Regular,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium ,Turf,55411.0,36 days 05:00:00,0.0,20,Win,306,-1,Division,Yes,74,4.6,1,Home
7,1992,Regular,Cincinnati Bengals,Pittsburgh Steelers,Three Rivers Stadium ,Turf,55411.0,29 days 08:00:00,256.27243078678407,-20,Lose,-306,1,Division,Yes,-90,-5.6,4,Away
8,1992,Regular,Philadelphia Eagles,Phoenix Cardinals,Veterans Stadium ,Turf,64676.0,19 days 16:00:00,0.0,4,Win,-6,-3,Division,Yes,109,6.8,2,Home
8,1992,Regular,Phoenix Cardinals,Philadelphia Eagles,Veterans Stadium ,Turf,64676.0,14 days 00:00:00,2070.660723485656,-4,Lose,6,3,Division,No,-89,-5.6,5,Away
8,1992,Regular,New York Giants,Seattle Seahawks,Giants Stadium ,Turf,67339.0,14 days 00:00:00,0.0,13,Win,75,0,No,Yes,-61,-3.8,4,Home
8,1992,Regular,Seattle Seahawks,New York Giants,Giants Stadium ,Turf,67339.0,14 days 00:00:00,2395.490987333739,-13,Lose,-75,0,No,Yes,-172,-10.8,5,Away
8,1992,Regular,Green Bay Packers,Chicago Bears,Lambeau Field ,Grass,59435.0,27 days 21:00:00,0.0,-20,Lose,-108,2,Division,Yes,-20,-1.3,2,Home
8,1992,Regular,Chicago Bears,Green Bay Packers,Lambeau Field ,Grass,59435.0,21 days 00:00:00,183.7189628092151,20,Win,108,-2,Division,Yes,-66,-4.1,4,Away
8,1992,Regular,Tampa Bay Buccaneers,Detroit Lions,Houlihan's Stadium ,Grass,53995.0,21 days 00:00:00,0.0,-31,Lose,-164,1,Division,Yes,-98,-6.1,3,Home
8,1992,Regular,Detroit Lions,Tampa Bay Buccaneers,Houlihan's Stadium ,Grass,53995.0,9 days 17:25:00,1014.2606396759767,31,Win,164,-1,Division,No,-59,-3.7,5,Away
8,1992,Regular,Houston Oilers,Cincinnati Bengals,Reliant Astrodome ,Turf,58701.0,28 days 00:00:00,0.0,16,Win,224,0,Division,Yes,94,5.9,2,Home
8,1992,Regular,Cincinnati Bengals,Houston Oilers,Reliant Astrodome ,Turf,58701.0,5 days 16:00:00,898.1069172951467,-16,Lose,-224,0,Division,Yes,-90,-5.6,4,Away
8,1992,Regular,Washington Redskins,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,59098.0,20 days 21:00:00,934.4022987464384,2,Win,34,-1,Conference,No,45,2.8,3,Away
8,1992,Regular,Minnesota Vikings,Washington Redskins,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,59098.0,9 days 17:25:00,0.0,-2,Lose,-34,1,Conference,Yes,125,7.8,1,Home
8,1992,Regular,San Diego Chargers,Denver Broncos,SDCCU Stadium ,Grass,53576.0,21 days 00:00:00,0.0,3,Win,90,0,Division,Yes,94,5.9,1,Home
8,1992,Regular,Denver Broncos,San Diego Chargers,SDCCU Stadium ,Grass,53576.0,12 days 19:00:00,826.816694592069,-3,Lose,-90,0,Division,Yes,-67,-4.2,3,Away
8,1992,Regular,Los Angeles Raiders,Dallas Cowboys,Los Angeles Memorial Coliseum ,Grass,91505.0,14 days 00:00:00,0.0,-15,Lose,-204,1,No,Yes,-32,-2.0,4,Home
8,1992,Regular,Dallas Cowboys,Los Angeles Raiders,Los Angeles Memorial Coliseum ,Grass,91505.0,19 days 19:00:00,1233.1118277818225,15,Win,204,-1,No,No,166,10.4,1,Away
8,1992,Regular,Indianapolis Colts,Miami Dolphins,Hard Rock Stadium ,Grass,61117.0,21 days 03:00:00,1013.2986452075684,11,Win,-151,-3,Division,No,-86,-5.4,3,Away
8,1992,Regular,Miami Dolphins,Indianapolis Colts,Hard Rock Stadium ,Grass,61117.0,7 days 00:00:00,0.0,-11,Lose,151,3,Division,Yes,59,3.7,1,Home
8,1992,Regular,New England Patriots,Cleveland Browns,Foxboro Stadium ,Grass,32219.0,14 days 03:00:00,0.0,-2,Lose,-35,4,Conference,Yes,-158,-9.9,5,Home
8,1992,Regular,Cleveland Browns,New England Patriots,Foxboro Stadium ,Grass,32219.0,35 days 00:00:00,538.400277804329,2,Win,35,-4,Conference,Yes,-3,-0.2,3,Away
8,1992,Regular,Pittsburgh Steelers,Kansas City Chiefs,Arrowhead Stadium ,Turf,76175.0,14 days 06:30:00,773.9094330652392,24,Win,84,-3,Conference,Yes,74,4.6,1,Away
8,1992,Regular,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium ,Turf,76175.0,14 days 06:30:00,0.0,-24,Lose,-84,3,Conference,Yes,66,4.1,2,Home
8,1992,Regular,New York Jets,Buffalo Bills,Giants Stadium ,Turf,68181.0,22 days 01:00:00,0.0,-4,Lose,-47,0,Division,Yes,-95,-5.9,4,Home
8,1992,Regular,Buffalo Bills,New York Jets,Giants Stadium ,Turf,68181.0,15 days 05:00:00,277.8620309476018,4,Win,47,0,Division,Yes,98,6.1,2,Away
9,1992,Regular,Detroit Lions,Green Bay Packers,Pontiac Silverdome ,Turf,60594.0,28 days 00:00:00,0.0,-14,Lose,-157,-1,Division,Yes,-59,-3.7,5,Home
9,1992,Regular,Green Bay Packers,Detroit Lions,Pontiac Silverdome ,Turf,60594.0,14 days 00:00:00,272.595185114331,14,Win,157,1,Division,No,-20,-1.3,2,Away
9,1992,Regular,Tampa Bay Buccaneers,New Orleans Saints,Mercedes-Benz Superdome ,Turf,68591.0,14 days 00:00:00,477.7835651711314,-2,Lose,-155,-3,Conference,No,-98,-6.1,3,Away
9,1992,Regular,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome ,Turf,68591.0,20 days 17:25:00,0.0,2,Win,155,3,Conference,Yes,128,8.0,2,Home
9,1992,Regular,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium ,Turf,58074.0,12 days 16:00:00,0.0,1,Win,19,1,Division,Yes,74,4.6,1,Home
9,1992,Regular,Houston Oilers,Pittsburgh Steelers,Three Rivers Stadium ,Turf,58074.0,13 days 21:00:00,1141.8484562933659,-1,Lose,-19,-1,Division,Yes,94,5.9,2,Away
9,1992,Regular,Los Angeles Rams,Atlanta Falcons,Georgia Dome ,Turf,62168.0,20 days 17:25:00,1914.1937315218383,-2,Lose,9,0,Division,No,-70,-4.4,4,Away
9,1992,Regular,Atlanta Falcons,Los Angeles Rams,Georgia Dome ,Turf,62168.0,28 days 00:00:00,0.0,2,Win,-9,0,Division,Yes,-87,-5.4,3,Home
9,1992,Regular,New York Jets,Miami Dolphins,Giants Stadium ,Turf,69313.0,5 days 16:00:00,0.0,12,Win,67,-1,Division,Yes,-95,-5.9,4,Home
9,1992,Regular,Miami Dolphins,New York Jets,Giants Stadium ,Turf,69313.0,28 days 00:00:00,1085.3775464739394,-12,Lose,-67,1,Division,No,59,3.7,1,Away
9,1992,Regular,Buffalo Bills,New England Patriots,Bills Stadium ,Turf,78268.0,28 days 00:00:00,0.0,9,Win,92,0,Division,Yes,98,6.1,2,Home
9,1992,Regular,New England Patriots,Buffalo Bills,Bills Stadium ,Turf,78268.0,13 days 21:00:00,386.2076469213746,-9,Lose,-92,0,Division,No,-158,-9.9,5,Away
9,1992,Regular,San Diego Chargers,Indianapolis Colts,SDCCU Stadium ,Grass,40324.0,7 days 00:00:00,0.0,26,Win,299,1,Conference,Yes,94,5.9,1,Home
9,1992,Regular,Indianapolis Colts,San Diego Chargers,SDCCU Stadium ,Grass,40324.0,7 days 00:00:00,1780.6357273304995,-26,Lose,-299,-1,Conference,No,-86,-5.4,3,Away
9,1992,Regular,Phoenix Cardinals,San Francisco 49ers,Sun Devil Stadium ,Grass,47642.0,14 days 00:00:00,0.0,10,Win,12,-2,Conference,Yes,-89,-5.6,5,Home
9,1992,Regular,San Francisco 49ers,Phoenix Cardinals,Sun Devil Stadium ,Grass,47642.0,21 days 03:00:00,657.3972255920354,-10,Lose,-12,2,Conference,Yes,195,12.2,1,Away
9,1992,Regular,Dallas Cowboys,Philadelphia Eagles,Texas Stadium ,Turf,65012.0,14 days 03:00:00,0.0,10,Win,199,0,Division,Yes,166,10.4,1,Home
9,1992,Regular,Philadelphia Eagles,Dallas Cowboys,Texas Stadium ,Turf,65012.0,14 days 03:00:00,1300.0072076736474,-10,Lose,-199,0,Division,Yes,109,6.8,2,Away
9,1992,Regular,Cincinnati Bengals,Cleveland Browns,Cinergy Field ,Turf,54765.0,21 days 00:00:00,0.0,20,Win,-28,-1,Division,Yes,-90,-5.6,4,Home
9,1992,Regular,Cleveland Browns,Cincinnati Bengals,Cinergy Field ,Turf,54765.0,7 days 00:00:00,222.83904717385695,-20,Lose,28,1,Division,No,-3,-0.2,3,Away
9,1992,Regular,New York Giants,Washington Redskins,RFK Stadium ,Grass,53647.0,14 days 04:00:00,203.00857111814145,17,Win,150,-2,Division,No,-61,-3.8,4,Away
9,1992,Regular,Washington Redskins,New York Giants,RFK Stadium ,Grass,53647.0,14 days 07:00:00,0.0,-17,Lose,-150,2,Division,Yes,45,2.8,3,Home
9,1992,Regular,Chicago Bears,Minnesota Vikings,Soldier Field ,Grass,61257.0,15 days 08:00:00,0.0,-28,Lose,-19,3,Division,Yes,-66,-4.1,4,Home
9,1992,Regular,Minnesota Vikings,Chicago Bears,Soldier Field ,Grass,61257.0,36 days 08:00:00,355.35109564835085,28,Win,19,-3,Division,No,125,7.8,1,Away
10,1992,Regular,Miami Dolphins,Indianapolis Colts,RCA Dome ,Turf,59892.0,7 days 00:00:00,1013.2986452075684,28,Win,260,-3,Division,No,59,3.7,1,Away
10,1992,Regular,Indianapolis Colts,Miami Dolphins,RCA Dome ,Turf,59892.0,21 days 00:00:00,0.0,-28,Lose,-260,3,Division,Yes,-86,-5.4,3,Home
10,1992,Regular,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium ,Grass,49095.0,14 days 00:00:00,0.0,-28,Lose,55,0,Division,Yes,-98,-6.1,3,Home
10,1992,Regular,Minnesota Vikings,Tampa Bay Buccaneers,Houlihan's Stadium ,Grass,49095.0,5 days 16:00:00,1314.7341920568545,28,Win,-55,0,Division,No,125,7.8,1,Away
10,1992,Regular,New England Patriots,New Orleans Saints,Foxboro Stadium ,Grass,45413.0,13 days 21:00:00,0.0,-17,Lose,-194,2,No,Yes,-158,-9.9,5,Home
10,1992,Regular,New Orleans Saints,New England Patriots,Foxboro Stadium ,Grass,45413.0,20 days 21:00:00,1339.7526695966526,17,Win,194,-2,No,No,128,8.0,2,Away
10,1992,Regular,Dallas Cowboys,Detroit Lions,Pontiac Silverdome ,Turf,74816.0,13 days 21:00:00,1005.4459487382784,34,Win,197,-2,Conference,Yes,166,10.4,1,Away
10,1992,Regular,Detroit Lions,Dallas Cowboys,Pontiac Silverdome ,Turf,74816.0,7 days 00:00:00,0.0,-34,Lose,-197,2,Conference,Yes,-59,-3.7,5,Home
10,1992,Regular,Cleveland Browns,Houston Oilers,Reliant Astrodome ,Turf,57348.0,6 days 21:00:00,1119.9100636482615,10,Win,18,-1,Division,No,-3,-0.2,3,Away
10,1992,Regular,Houston Oilers,Cleveland Browns,Reliant Astrodome ,Turf,57348.0,14 days 00:00:00,0.0,-10,Lose,-18,1,Division,Yes,94,5.9,2,Home
10,1992,Regular,Los Angeles Raiders,Philadelphia Eagles,Veterans Stadium ,Turf,65388.0,20 days 21:00:00,2391.4679161805348,-21,Lose,-52,4,No,No,-32,-2.0,4,Away
10,1992,Regular,Philadelphia Eagles,Los Angeles Raiders,Veterans Stadium ,Turf,65388.0,14 days 00:00:00,0.0,21,Win,52,-4,No,Yes,109,6.8,2,Home
10,1992,Regular,Green Bay Packers,New York Giants,Giants Stadium ,Turf,72038.0,7 days 00:00:00,753.7907983899668,-20,Lose,184,3,Conference,No,-20,-1.3,2,Away
10,1992,Regular,New York Giants,Green Bay Packers,Giants Stadium ,Turf,72038.0,14 days 00:00:00,0.0,20,Win,-184,-3,Conference,Yes,-61,-3.8,4,Home
10,1992,Regular,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium ,Turf,72826.0,13 days 20:30:00,0.0,2,Win,-84,-4,Division,Yes,66,4.1,2,Home
10,1992,Regular,San Diego Chargers,Kansas City Chiefs,Arrowhead Stadium ,Turf,72826.0,21 days 03:00:00,1334.312815977552,-2,Lose,84,4,Division,No,94,5.9,1,Away
10,1992,Regular,Denver Broncos,New York Jets,Mile High Stadium ,Grass,74678.0,21 days 00:00:00,0.0,11,Win,34,2,Conference,Yes,-67,-4.2,3,Home
10,1992,Regular,New York Jets,Denver Broncos,Mile High Stadium ,Grass,74678.0,28 days 00:00:00,1624.3250929863425,-11,Lose,-34,-2,Conference,No,-95,-5.9,4,Away
10,1992,Regular,Seattle Seahawks,Washington Redskins,Kingdome ,Turf,53616.0,21 days 00:00:00,0.0,-13,Lose,-147,2,No,Yes,-172,-10.8,5,Home
10,1992,Regular,Washington Redskins,Seattle Seahawks,Kingdome ,Turf,53616.0,14 days 03:00:00,2325.2109462727967,13,Win,147,-2,No,No,45,2.8,3,Away
10,1992,Regular,Los Angeles Rams,Phoenix Cardinals,Anaheim Stadium ,Grass,40788.0,21 days 00:00:00,0.0,-6,Lose,-22,3,Conference,Yes,-70,-4.4,4,Home
10,1992,Regular,Phoenix Cardinals,Los Angeles Rams,Anaheim Stadium ,Grass,40788.0,14 days 03:00:00,343.30622477531,6,Win,22,-3,Conference,Yes,-89,-5.6,5,Away
10,1992,Regular,Buffalo Bills,Pittsburgh Steelers,Bills Stadium ,Turf,80294.0,7 days 03:00:00,0.0,8,Win,225,2,Conference,Yes,98,6.1,2,Home
10,1992,Regular,Pittsburgh Steelers,Buffalo Bills,Bills Stadium ,Turf,80294.0,13 days 20:30:00,172.81640567166824,-8,Lose,-225,-2,Conference,Yes,74,4.6,1,Away
10,1992,Regular,Chicago Bears,Cincinnati Bengals,Soldier Field ,Grass,56120.0,5 days 23:00:00,0.0,-3,Lose,14,3,No,Yes,-66,-4.1,4,Home
10,1992,Regular,Cincinnati Bengals,Chicago Bears,Soldier Field ,Grass,56120.0,14 days 07:00:00,251.35924820956447,3,Win,-14,-3,No,No,-90,-5.6,4,Away
10,1992,Regular,San Francisco 49ers,Atlanta Falcons,Georgia Dome ,Turf,67404.0,8 days 05:00:00,2133.1824209241754,38,Win,-1,-6,Division,No,195,12.2,1,Away
10,1992,Regular,Atlanta Falcons,San Francisco 49ers,Georgia Dome ,Turf,67404.0,8 days 08:00:00,0.0,-38,Lose,1,6,Division,Yes,-87,-5.4,3,Home
11,1992,Regular,New England Patriots,Indianapolis Colts,RCA Dome ,Turf,42631.0,14 days 00:00:00,792.9807454108383,3,Win,-47,-2,Division,No,-158,-9.9,5,Away
11,1992,Regular,Indianapolis Colts,New England Patriots,RCA Dome ,Turf,42631.0,7 days 00:00:00,0.0,-3,Lose,47,2,Division,Yes,-86,-5.4,3,Home
11,1992,Regular,Green Bay Packers,Philadelphia Eagles,Milwaukee County Stadium ,Grass,52689.0,21 days 00:00:00,101.75846622235844,3,Win,138,1,Conference,Yes,-20,-1.3,2,Home
11,1992,Regular,Philadelphia Eagles,Green Bay Packers,Milwaukee County Stadium ,Grass,52689.0,13 days 21:00:00,696.2525292874278,-3,Lose,-138,-1,Conference,No,109,6.8,2,Away
11,1992,Regular,Cincinnati Bengals,New York Jets,Giants Stadium ,Turf,60196.0,6 days 17:00:00,564.6879584701701,-3,Lose,-44,1,Conference,Yes,-90,-5.6,4,Away
11,1992,Regular,New York Jets,Cincinnati Bengals,Giants Stadium ,Turf,60196.0,14 days 00:00:00,0.0,3,Win,44,-1,Conference,Yes,-95,-5.9,4,Home
11,1992,Regular,Minnesota Vikings,Houston Oilers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,56726.0,21 days 00:00:00,0.0,-4,Lose,-172,-3,No,Yes,125,7.8,1,Home
11,1992,Regular,Houston Oilers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,56726.0,14 days 00:00:00,1062.8346077105844,4,Win,172,3,No,Yes,94,5.9,2,Away
11,1992,Regular,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium ,Turf,75238.0,6 days 21:00:00,0.0,19,Win,100,0,No,Yes,66,4.1,2,Home
11,1992,Regular,Washington Redskins,Kansas City Chiefs,Arrowhead Stadium ,Turf,75238.0,6 days 21:00:00,939.3248568191364,-19,Lose,-100,0,No,No,45,2.8,3,Away
11,1992,Regular,Atlanta Falcons,Phoenix Cardinals,Georgia Dome ,Turf,58477.0,5 days 16:00:00,0.0,3,Win,66,-1,Conference,Yes,-87,-5.4,3,Home
11,1992,Regular,Phoenix Cardinals,Atlanta Falcons,Georgia Dome ,Turf,58477.0,6 days 21:00:00,1579.9847812815433,-3,Lose,-66,1,Conference,No,-89,-5.6,5,Away
11,1992,Regular,San Diego Chargers,Cleveland Browns,Cleveland Stadium ,Grass,58396.0,6 days 21:00:00,2025.8515267587454,1,Win,-73,0,Conference,Yes,94,5.9,1,Away
11,1992,Regular,Cleveland Browns,San Diego Chargers,Cleveland Stadium ,Grass,58396.0,28 days 00:00:00,0.0,-1,Lose,73,0,Conference,Yes,-3,-0.2,3,Home
11,1992,Regular,Pittsburgh Steelers,Detroit Lions,Three Rivers Stadium ,Turf,52242.0,14 days 00:00:00,0.0,3,Win,-60,-4,No,Yes,74,4.6,1,Home
11,1992,Regular,Detroit Lions,Pittsburgh Steelers,Three Rivers Stadium ,Turf,52242.0,21 days 00:00:00,226.23506270405082,-3,Lose,60,4,No,Yes,-59,-3.7,5,Away
11,1992,Regular,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium ,Grass,69102.0,7 days 03:00:00,0.0,3,Win,-16,0,Division,Yes,-98,-6.1,3,Home
11,1992,Regular,Chicago Bears,Tampa Bay Buccaneers,Houlihan's Stadium ,Grass,69102.0,21 days 03:00:00,1001.5183951798643,-3,Lose,16,0,Division,Yes,-66,-4.1,4,Away
11,1992,Regular,San Francisco 49ers,New Orleans Saints,Candlestick Park ,Grass,64895.0,28 days 00:00:00,0.0,1,Win,31,1,Division,Yes,195,12.2,1,Home
11,1992,Regular,New Orleans Saints,San Francisco 49ers,Candlestick Park ,Grass,64895.0,7 days 03:00:00,1919.434230753384,-1,Lose,-31,-1,Division,No,128,8.0,2,Away
11,1992,Regular,Los Angeles Raiders,Seattle Seahawks,Los Angeles Memorial Coliseum ,Grass,46862.0,21 days 00:00:00,0.0,17,Win,29,-1,Division,Yes,-32,-2.0,4,Home
11,1992,Regular,Seattle Seahawks,Los Angeles Raiders,Los Angeles Memorial Coliseum ,Grass,46862.0,21 days 03:00:00,961.5417800954773,-17,Lose,-29,1,Division,No,-172,-10.8,5,Away
11,1992,Regular,Los Angeles Rams,Dallas Cowboys,Texas Stadium ,Turf,63690.0,14 days 03:00:00,1210.542784083977,4,Win,18,0,Conference,No,-70,-4.4,4,Away
11,1992,Regular,Dallas Cowboys,Los Angeles Rams,Texas Stadium ,Turf,63690.0,14 days 00:00:00,0.0,-4,Lose,-18,0,Conference,Yes,166,10.4,1,Home
11,1992,Regular,New York Giants,Denver Broncos,Mile High Stadium ,Grass,75269.0,14 days 00:00:00,1624.3250929863425,-14,Lose,-220,-1,No,No,-61,-3.8,4,Away
11,1992,Regular,Denver Broncos,New York Giants,Mile High Stadium ,Grass,75269.0,7 days 04:00:00,0.0,14,Win,220,1,No,Yes,-67,-4.2,3,Home
11,1992,Regular,Miami Dolphins,Buffalo Bills,Hard Rock Stadium ,Grass,70629.0,22 days 05:00:00,0.0,-6,Lose,27,2,Division,Yes,59,3.7,1,Home
11,1992,Regular,Buffalo Bills,Miami Dolphins,Hard Rock Stadium ,Grass,70629.0,21 days 00:00:00,1164.7651788519645,6,Win,-27,-2,Division,No,98,6.1,2,Away
12,1992,Regular,Cleveland Browns,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,53323.0,14 days 00:00:00,628.5527295861791,-4,Lose,134,1,No,No,-3,-0.2,3,Away
12,1992,Regular,Minnesota Vikings,Cleveland Browns,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,53323.0,7 days 00:00:00,0.0,4,Win,-134,-1,No,Yes,125,7.8,1,Home
12,1992,Regular,Buffalo Bills,Atlanta Falcons,Bills Stadium ,Turf,80004.0,13 days 21:00:00,0.0,27,Win,238,0,No,Yes,98,6.1,2,Home
12,1992,Regular,Atlanta Falcons,Buffalo Bills,Bills Stadium ,Turf,80004.0,34 days 21:00:00,692.9887715385472,-27,Lose,-238,0,No,Yes,-87,-5.4,3,Away
12,1992,Regular,New York Giants,Philadelphia Eagles,Giants Stadium ,Turf,68153.0,14 days 00:00:00,0.0,-13,Lose,-20,0,Division,Yes,-61,-3.8,4,Home
12,1992,Regular,Philadelphia Eagles,New York Giants,Giants Stadium ,Turf,68153.0,7 days 00:00:00,85.04689782145202,13,Win,20,0,Division,Yes,109,6.8,2,Away
12,1992,Regular,Cincinnati Bengals,Detroit Lions,Cinergy Field ,Turf,48574.0,20 days 21:00:00,0.0,-6,Lose,-182,0,No,Yes,-90,-5.6,4,Home
12,1992,Regular,Detroit Lions,Cincinnati Bengals,Cinergy Field ,Turf,48574.0,7 days 00:00:00,253.8068859350476,6,Win,182,0,No,Yes,-59,-3.7,5,Away
12,1992,Regular,Houston Oilers,Miami Dolphins,Hard Rock Stadium ,Grass,63597.0,7 days 00:00:00,961.1615859738116,-3,Lose,4,1,Conference,No,94,5.9,2,Away
12,1992,Regular,Miami Dolphins,Houston Oilers,Hard Rock Stadium ,Grass,63597.0,5 days 16:00:00,0.0,3,Win,-4,-1,Conference,Yes,59,3.7,1,Home
12,1992,Regular,Green Bay Packers,Chicago Bears,Soldier Field ,Grass,56170.0,14 days 00:00:00,183.7189628092151,14,Win,29,-1,Division,Yes,-20,-1.3,2,Away
12,1992,Regular,Chicago Bears,Green Bay Packers,Soldier Field ,Grass,56170.0,13 days 17:00:00,0.0,-14,Lose,-29,1,Division,Yes,-66,-4.1,4,Home
12,1992,Regular,Indianapolis Colts,Pittsburgh Steelers,Three Rivers Stadium ,Turf,51501.0,20 days 21:00:00,328.376281099741,-16,Lose,-33,1,Conference,Yes,-86,-5.4,3,Away
12,1992,Regular,Pittsburgh Steelers,Indianapolis Colts,Three Rivers Stadium ,Turf,51501.0,7 days 00:00:00,0.0,16,Win,33,-1,Conference,Yes,74,4.6,1,Home
12,1992,Regular,New York Jets,New England Patriots,Foxboro Stadium ,Grass,27642.0,14 days 00:00:00,170.26616942221594,-21,Lose,-94,2,Division,No,-95,-5.9,4,Away
12,1992,Regular,New England Patriots,New York Jets,Foxboro Stadium ,Grass,27642.0,14 days 03:00:00,0.0,21,Win,94,-2,Division,Yes,-158,-9.9,5,Home
12,1992,Regular,Tampa Bay Buccaneers,San Diego Chargers,SDCCU Stadium ,Grass,43197.0,21 days 03:00:00,2080.4657260420754,-15,Lose,-20,-1,No,Yes,-98,-6.1,3,Away
12,1992,Regular,San Diego Chargers,Tampa Bay Buccaneers,SDCCU Stadium ,Grass,43197.0,21 days 00:00:00,0.0,15,Win,20,1,No,Yes,94,5.9,1,Home
12,1992,Regular,Denver Broncos,Los Angeles Raiders,Los Angeles Memorial Coliseum ,Grass,50011.0,28 days 00:00:00,832.0623242381874,-24,Lose,-50,3,Division,Yes,-67,-4.2,3,Away
12,1992,Regular,Los Angeles Raiders,Denver Broncos,Los Angeles Memorial Coliseum ,Grass,50011.0,7 days 00:00:00,0.0,24,Win,50,-3,Division,Yes,-32,-2.0,4,Home
