Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
4,1992,Regular,Cleveland Browns,Denver Broncos,3,216,-12,-84,2,Lose,6 days 21:00:00,0.0,Home,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78064.0,78512.0,99.42938659058488,AFC Central,3,Conference,Yes,0.438,-3,-0.2,-0.8,-2.0,1.0
4,1992,Regular,New England Patriots,Buffalo Bills,3,265,-34,-225,2,Lose,7 days 00:00:00,0.0,Home,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,52527.0,60794.0,86.401618580781,AFC East,5,Division,Yes,0.125,-158,-9.9,-1.1,-6.5,-4.5
4,1992,Regular,Buffalo Bills,New England Patriots,1,490,34,225,-2,Win,6 days 17:00:00,386.20764692136567,Away,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,52527.0,60794.0,86.401618580781,AFC East,2,Division,No,0.688,98,6.1,-1.9,4.7,-0.4
4,1992,Regular,Tampa Bay Buccaneers,Detroit Lions,3,395,4,27,2,Win,7 days 00:00:00,1014.2606396759767,Away,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,51374.0,80311.0,63.96882120755563,NFC Central,3,Division,No,0.313,-98,-6.1,0.3,-2.0,-3.9
4,1992,Regular,Detroit Lions,Tampa Bay Buccaneers,1,368,-4,-27,-2,Lose,6 days 21:00:00,0.0,Home,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,51374.0,80311.0,63.96882120755563,NFC Central,5,Division,Yes,0.313,-59,-3.7,1.8,-0.7,-1.1
4,1992,Regular,Houston Oilers,San Diego Chargers,1,303,27,41,-2,Win,7 days 00:00:00,0.0,Home,Reliant Astrodome,"Houston, Texas",Turf,57491.0,62021.0,92.69602231502233,AFC Central,2,Conference,Yes,0.625,94,5.9,-0.3,3.0,2.6
4,1992,Regular,San Diego Chargers,Houston Oilers,3,262,-27,-41,2,Lose,6 days 21:00:00,1298.0531536936646,Away,Reliant Astrodome,"Houston, Texas",Turf,57491.0,62021.0,92.69602231502233,AFC West,1,Conference,No,0.688,94,5.9,-2.8,1.9,1.3
4,1992,Regular,Chicago Bears,Atlanta Falcons,0,489,10,141,-1,Win,5 days 16:00:00,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,63528.0,66944.0,94.8972275334608,NFC Central,4,Conference,Yes,0.313,-66,-4.1,0.6,-0.2,-3.3
4,1992,Regular,Atlanta Falcons,Chicago Bears,1,348,-10,-141,1,Lose,7 days 00:00:00,586.6963759070418,Away,Soldier Field,"Chicago, Illinois",Grass,63528.0,66944.0,94.8972275334608,NFC West,3,Conference,No,0.375,-87,-5.4,1.4,2.3,-6.4
4,1992,Regular,Seattle Seahawks,Miami Dolphins,2,221,-2,-93,-2,Lose,7 days 03:00:00,0.0,Home,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,59374.0,64984.0,91.36710574910747,AFC West,5,Conference,Yes,0.125,-172,-10.8,0.8,-9.8,-0.2
4,1992,Regular,Miami Dolphins,Seattle Seahawks,4,314,2,93,2,Win,7 days 00:00:00,2719.724986993769,Away,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,59374.0,64984.0,91.36710574910747,AFC East,1,Conference,No,0.688,59,3.7,-2.2,2.1,-0.6
4,1992,Regular,Los Angeles Rams,New York Jets,3,269,8,-61,-1,Win,7 days 00:00:00,0.0,Home,Anaheim Stadium,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,42005.0,69008.0,60.86975423139346,NFC West,4,No,Yes,0.375,-70,-4.4,1.5,1.1,-4.0
4,1992,Regular,New York Jets,Los Angeles Rams,4,330,-8,61,1,Lose,7 days 03:00:00,2429.768230665311,Away,Anaheim Stadium,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,42005.0,69008.0,60.86975423139346,AFC East,4,No,No,0.25,-95,-5.9,-0.9,-6.0,-0.9
4,1992,Regular,Green Bay Packers,Pittsburgh Steelers,0,294,14,-59,-1,Win,7 days 03:00:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58724.0,59543.0,98.62452345363855,NFC Central,2,No,Yes,0.563,-20,-1.3,-0.3,-2.6,1.0
4,1992,Regular,Pittsburgh Steelers,Green Bay Packers,1,353,-14,59,1,Lose,7 days 00:00:00,496.3774543059932,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58724.0,59543.0,98.62452345363855,AFC Central,1,No,No,0.688,74,4.6,-1.0,-0.4,4.0
4,1992,Regular,San Francisco 49ers,New Orleans Saints,2,333,6,-3,-3,Win,7 days 07:00:00,1919.434230753384,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,NFC West,1,Division,No,0.875,195,12.2,-0.4,7.3,4.5
4,1992,Regular,New Orleans Saints,San Francisco 49ers,5,336,-6,3,3,Lose,7 days 07:00:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,NFC West,2,Division,Yes,0.75,128,8.0,-0.2,0.7,7.1
4,1992,Regular,Los Angeles Raiders,Kansas City Chiefs,2,218,-20,-23,1,Lose,8 days 05:00:00,1362.189509393102,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,77486.0,78097.0,99.21763960203337,AFC West,4,Division,No,0.438,-32,-2.0,0.4,-3.2,1.5
4,1992,Regular,Kansas City Chiefs,Los Angeles Raiders,1,241,20,23,-1,Win,8 days 08:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,77486.0,78097.0,99.21763960203337,AFC West,2,Division,Yes,0.625,66,4.1,-0.7,3.7,-0.2
5,1992,Regular,Detroit Lions,New Orleans Saints,1,187,-6,-98,1,Lose,7 days 00:00:00,0.0,Home,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,66971.0,80311.0,83.38957303482711,NFC Central,5,Conference,Yes,0.313,-59,-3.7,1.8,-0.7,-1.1
5,1992,Regular,New Orleans Saints,Detroit Lions,0,285,6,98,-1,Win,6 days 17:00:00,955.1173952229848,Away,Pontiac Silverdome,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,66971.0,80311.0,83.38957303482711,NFC West,2,Conference,Yes,0.75,128,8.0,-0.2,0.7,7.1
5,1992,Regular,Buffalo Bills,Miami Dolphins,5,400,-27,38,4,Lose,7 days 00:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,80368.0,80290.0,100.09714783908332,AFC East,2,Division,Yes,0.688,98,6.1,-1.9,4.7,-0.4
5,1992,Regular,Miami Dolphins,Buffalo Bills,1,362,27,-38,-4,Win,6 days 21:00:00,1164.7651788519659,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,80368.0,80290.0,100.09714783908332,AFC East,1,Division,No,0.688,59,3.7,-2.2,2.1,-0.6
5,1992,Regular,Green Bay Packers,Atlanta Falcons,2,338,-14,70,2,Lose,6 days 21:00:00,767.5726796062869,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,63769.0,71149.0,89.62740165005833,NFC Central,2,Conference,No,0.563,-20,-1.3,-0.3,-2.6,1.0
5,1992,Regular,Atlanta Falcons,Green Bay Packers,0,268,14,-70,-2,Win,7 days 00:00:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,63769.0,71149.0,89.62740165005833,NFC West,3,Conference,Yes,0.375,-87,-5.4,1.4,2.3,-6.4
5,1992,Regular,Indianapolis Colts,Tampa Bay Buccaneers,3,293,10,-66,0,Win,13 days 17:00:00,840.6566254958198,Away,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,56585.0,74301.0,76.15644473156486,AFC East,3,No,No,0.563,-86,-5.4,-1.6,-6.0,-1.0
5,1992,Regular,Tampa Bay Buccaneers,Indianapolis Colts,3,359,-10,66,0,Lose,7 days 00:00:00,0.0,Home,Houlihan's Stadium,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,56585.0,74301.0,76.15644473156486,NFC Central,3,No,Yes,0.313,-98,-6.1,0.3,-2.0,-3.9
5,1992,Regular,Minnesota Vikings,Chicago Bears,4,332,1,57,2,Win,7 days 00:00:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,60992.0,63669.0,95.79544205186198,NFC Central,1,Division,Yes,0.688,125,7.8,-0.1,4.4,3.3
5,1992,Regular,Chicago Bears,Minnesota Vikings,2,275,-1,-57,-2,Lose,7 days 00:00:00,355.35109564835574,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,60992.0,63669.0,95.79544205186198,NFC Central,4,Division,No,0.313,-66,-4.1,0.6,-0.2,-3.3
5,1992,Regular,Phoenix Cardinals,Washington Redskins,2,266,3,-99,-1,Win,14 days 00:00:00,0.0,Home,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,34488.0,73379.0,46.99982283759659,NFC East,5,Division,Yes,0.25,-89,-5.6,2.5,-2.9,-0.1
5,1992,Regular,Washington Redskins,Phoenix Cardinals,3,365,-3,99,1,Lose,14 days 00:00:00,1973.9987007323127,Away,Sun Devil Stadium,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,34488.0,73379.0,46.99982283759659,NFC East,3,Division,Yes,0.563,45,2.8,1.6,0.7,3.8
5,1992,Regular,Los Angeles Raiders,New York Giants,1,300,3,22,0,Win,5 days 19:00:00,0.0,Home,Los Angeles Memorial Coliseum,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,43103.0,92516.0,46.58977906524277,AFC West,4,No,Yes,0.438,-32,-2.0,0.4,-3.2,1.5
5,1992,Regular,New York Giants,Los Angeles Raiders,1,278,-3,-22,0,Lose,12 days 19:00:00,2444.804348405398,Away,Los Angeles Memorial Coliseum,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,43103.0,92516.0,46.58977906524277,NFC East,4,No,No,0.375,-61,-3.8,2.0,1.6,-3.4
5,1992,Regular,San Francisco 49ers,Los Angeles Rams,1,412,3,65,-1,Win,6 days 20:00:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,63071.0,66513.0,94.82507179047704,NFC West,1,Division,Yes,0.875,195,12.2,-0.4,7.3,4.5
5,1992,Regular,Los Angeles Rams,San Francisco 49ers,2,347,-3,-65,1,Lose,7 days 00:00:00,369.8504304636129,Away,Candlestick Park,"San Francisco, California",Grass,63071.0,66513.0,94.82507179047704,NFC West,4,Division,Yes,0.375,-70,-4.4,1.5,1.1,-4.0
5,1992,Regular,Seattle Seahawks,San Diego Chargers,3,180,-11,-122,3,Lose,7 days 00:00:00,1059.115763583195,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,36783.0,60836.0,60.46255506607929,AFC West,5,Division,No,0.125,-172,-10.8,0.8,-9.8,-0.2
5,1992,Regular,San Diego Chargers,Seattle Seahawks,0,302,11,122,-3,Win,7 days 03:00:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,36783.0,60836.0,60.46255506607929,AFC West,1,Division,Yes,0.688,94,5.9,-2.8,1.9,1.3
5,1992,Regular,Denver Broncos,Kansas City Chiefs,1,347,1,-22,1,Win,7 days 03:00:00,0.0,Home,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75629.0,76273.0,99.15566452086584,AFC West,3,Division,Yes,0.5,-67,-4.2,0.8,-1.4,-1.9
5,1992,Regular,Kansas City Chiefs,Denver Broncos,0,369,-1,22,-1,Lose,5 days 19:00:00,564.3691534319461,Away,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75629.0,76273.0,99.15566452086584,AFC West,2,Division,No,0.625,66,4.1,-0.7,3.7,-0.2
5,1992,Regular,New York Jets,New England Patriots,2,312,9,30,-1,Win,7 days 04:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,60180.0,77311.0,77.84144558989018,AFC East,4,Division,Yes,0.25,-95,-5.9,-0.9,-6.0,-0.9
5,1992,Regular,New England Patriots,New York Jets,3,282,-9,-30,1,Lose,7 days 07:00:00,170.26616942221594,Away,Giants Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,60180.0,77311.0,77.84144558989018,AFC East,5,Division,No,0.125,-158,-9.9,-1.1,-6.5,-4.5
5,1992,Regular,Philadelphia Eagles,Dallas Cowboys,1,266,24,-45,-3,Win,15 days 08:00:00,0.0,Home,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66572.0,65178.0,102.13875847678663,NFC East,2,Division,Yes,0.688,109,6.8,2.1,4.8,4.1
5,1992,Regular,Dallas Cowboys,Philadelphia Eagles,4,311,-24,45,3,Lose,15 days 05:00:00,1300.0072076736474,Away,Veterans Stadium,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66572.0,65178.0,102.13875847678663,NFC East,1,Division,Yes,0.813,166,10.4,-0.4,6.4,3.6
6,1992,Regular,New England Patriots,San Francisco 49ers,3,227,-12,-184,0,Lose,6 days 17:00:00,0.0,Home,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,54126.0,60794.0,89.03181234990295,AFC East,5,No,Yes,0.125,-158,-9.9,-1.1,-6.5,-4.5
6,1992,Regular,San Francisco 49ers,New England Patriots,3,411,12,184,0,Win,6 days 21:00:00,2685.8867378396812,Away,Foxboro Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,54126.0,60794.0,89.03181234990295,NFC West,1,No,Yes,0.875,195,12.2,-0.4,7.3,4.5
6,1992,Regular,Phoenix Cardinals,New York Giants,1,306,-10,-93,1,Lose,6 days 21:00:00,2129.5028028949523,Away,Giants Stadium,"East Rutherford, New Jersey",Turf,70042.0,77311.0,90.59771571962592,NFC East,5,Division,No,0.25,-89,-5.6,2.5,-2.9,-0.1
6,1992,Regular,New York Giants,Phoenix Cardinals,0,399,10,93,-1,Win,6 days 21:00:00,0.0,Home,Giants Stadium,"East Rutherford, New Jersey",Turf,70042.0,77311.0,90.59771571962592,NFC East,4,Division,Yes,0.375,-61,-3.8,2.0,1.6,-3.4
6,1992,Regular,Cleveland Browns,Pittsburgh Steelers,1,253,8,-95,0,Win,14 days 00:00:00,0.0,Home,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78080.0,78512.0,99.44976564092113,AFC Central,3,Division,Yes,0.438,-3,-0.2,-0.8,-2.0,1.0
6,1992,Regular,Pittsburgh Steelers,Cleveland Browns,1,348,-8,95,0,Lose,13 days 21:00:00,114.3834337837375,Away,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78080.0,78512.0,99.44976564092113,AFC Central,1,Division,No,0.688,74,4.6,-1.0,-0.4,4.0
6,1992,Regular,Seattle Seahawks,Dallas Cowboys,3,62,-27,-251,1,Lose,6 days 21:00:00,1671.6105085741035,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62331.0,65024.0,95.85845226377953,AFC West,5,No,Yes,0.125,-172,-10.8,0.8,-9.8,-0.2
6,1992,Regular,Dallas Cowboys,Seattle Seahawks,2,313,27,251,-1,Win,5 days 16:00:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62331.0,65024.0,95.85845226377953,NFC East,1,No,Yes,0.813,166,10.4,-0.4,6.4,3.6
6,1992,Regular,Kansas City Chiefs,Philadelphia Eagles,1,316,7,3,-2,Win,6 days 21:00:00,0.0,Home,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,76626.0,78097.0,98.1164449338643,AFC West,2,No,Yes,0.625,66,4.1,-0.7,3.7,-0.2
6,1992,Regular,Philadelphia Eagles,Kansas City Chiefs,3,313,-7,-3,2,Lose,5 days 16:00:00,1029.6673895970196,Away,Arrowhead Stadium,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,76626.0,78097.0,98.1164449338643,NFC East,2,No,Yes,0.688,109,6.8,2.1,4.8,4.1
6,1992,Regular,Atlanta Falcons,Miami Dolphins,2,323,-4,-23,1,Lose,7 days 00:00:00,593.6684078060836,Away,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,68633.0,73000.0,94.01780821917808,NFC West,3,No,No,0.375,-87,-5.4,1.4,2.3,-6.4
6,1992,Regular,Miami Dolphins,Atlanta Falcons,1,346,4,23,-1,Win,7 days 00:00:00,0.0,Home,Hard Rock Stadium,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,68633.0,73000.0,94.01780821917808,AFC East,1,No,Yes,0.688,59,3.7,-2.2,2.1,-0.6
6,1992,Regular,Buffalo Bills,Los Angeles Raiders,2,350,-17,102,0,Lose,7 days 03:00:00,2201.0421871793874,Away,Los Angeles Memorial Coliseum,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,52287.0,92516.0,56.516710623027365,AFC East,2,Conference,No,0.688,98,6.1,-1.9,4.7,-0.4
6,1992,Regular,Los Angeles Raiders,Buffalo Bills,2,248,17,-102,0,Win,7 days 00:00:00,0.0,Home,Los Angeles Memorial Coliseum,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,52287.0,92516.0,56.516710623027365,AFC West,4,Conference,Yes,0.438,-32,-2.0,0.4,-3.2,1.5
6,1992,Regular,New York Jets,Indianapolis Colts,1,147,-3,-135,0,Lose,6 days 20:00:00,640.5970355092977,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48393.0,60129.0,80.48196377787757,AFC East,4,Division,Yes,0.25,-95,-5.9,-0.9,-6.0,-0.9
6,1992,Regular,Indianapolis Colts,New York Jets,1,282,3,135,0,Win,7 days 03:00:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48393.0,60129.0,80.48196377787757,AFC East,3,Division,Yes,0.563,-86,-5.4,-1.6,-6.0,-1.0
6,1992,Regular,Cincinnati Bengals,Houston Oilers,2,274,-14,-144,-1,Lose,14 days 03:00:00,0.0,Home,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54254.0,60389.0,89.84086505820596,AFC Central,4,Division,Yes,0.313,-90,-5.6,-1.0,-0.9,-5.7
6,1992,Regular,Houston Oilers,Cincinnati Bengals,3,418,14,144,1,Win,14 days 03:00:00,898.1069172951467,Away,Cinergy Field,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54254.0,60389.0,89.84086505820596,AFC Central,2,Division,Yes,0.625,94,5.9,-0.3,3.0,2.6
6,1992,Regular,New Orleans Saints,Los Angeles Rams,2,301,3,105,1,Win,7 days 06:35:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,NFC West,2,Division,Yes,0.75,128,8.0,-0.2,0.7,7.1
6,1992,Regular,Los Angeles Rams,New Orleans Saints,1,196,-3,-105,-1,Lose,7 days 03:35:00,1647.6371798656455,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,NFC West,4,Division,No,0.375,-70,-4.4,1.5,1.1,-4.0
6,1992,Regular,Denver Broncos,Washington Redskins,4,128,-31,-234,3,Lose,8 days 05:00:00,1494.3882044197735,Away,RFK Stadium,"Washington, D.C.",Grass,56371.0,56454.0,99.8529776455167,AFC West,3,No,Yes,0.5,-67,-4.2,0.8,-1.4,-1.9
6,1992,Regular,Washington Redskins,Denver Broncos,1,362,31,234,-3,Win,8 days 05:00:00,0.0,Home,RFK Stadium,"Washington, D.C.",Grass,56371.0,56454.0,99.8529776455167,NFC East,3,No,Yes,0.563,45,2.8,1.6,0.7,3.8
7,1992,Regular,Detroit Lions,Minnesota Vikings,2,293,-17,-100,2,Lose,11 days 06:35:00,523.6429478468963,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52816.0,63669.0,82.9540278628532,NFC Central,5,Division,Yes,0.313,-59,-3.7,1.8,-0.7,-1.1
7,1992,Regular,Minnesota Vikings,Detroit Lions,0,393,17,100,-2,Win,11 days 06:35:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52816.0,63669.0,82.9540278628532,NFC Central,1,Division,Yes,0.688,125,7.8,-0.1,4.4,3.3
7,1992,Regular,Tampa Bay Buccaneers,Chicago Bears,3,298,-17,-93,2,Lose,14 days 00:00:00,1001.5183951798643,Away,Soldier Field,"Chicago, Illinois",Grass,61412.0,66944.0,91.73637667304016,NFC Central,3,Division,Yes,0.313,-98,-6.1,0.3,-2.0,-3.9
7,1992,Regular,Chicago Bears,Tampa Bay Buccaneers,1,391,17,93,-2,Win,14 days 00:00:00,0.0,Home,Soldier Field,"Chicago, Illinois",Grass,61412.0,66944.0,91.73637667304016,NFC Central,4,Division,Yes,0.313,-66,-4.1,0.6,-0.2,-3.3
7,1992,Regular,Kansas City Chiefs,Dallas Cowboys,1,230,-7,-48,-1,Lose,7 days 00:00:00,449.9106925857337,Away,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64115.0,65024.0,98.60205462598425,AFC West,2,No,Yes,0.625,66,4.1,-0.7,3.7,-0.2
7,1992,Regular,Dallas Cowboys,Kansas City Chiefs,2,278,7,48,1,Win,7 days 00:00:00,0.0,Home,Texas Stadium,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64115.0,65024.0,98.60205462598425,NFC East,1,No,Yes,0.813,166,10.4,-0.4,6.4,3.6
7,1992,Regular,Green Bay Packers,Cleveland Browns,2,280,-11,-20,1,Lose,14 days 00:00:00,382.2489264578573,Away,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,69268.0,78512.0,88.22600366822905,NFC Central,2,No,Yes,0.563,-20,-1.3,-0.3,-2.6,1.0
7,1992,Regular,Cleveland Browns,Green Bay Packers,1,300,11,20,-1,Win,7 days 00:00:00,0.0,Home,Cleveland Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,69268.0,78512.0,88.22600366822905,AFC Central,3,No,Yes,0.438,-3,-0.2,-0.8,-2.0,1.0
7,1992,Regular,Indianapolis Colts,San Diego Chargers,5,330,-20,-62,2,Lose,6 days 21:00:00,0.0,Home,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48552.0,60129.0,80.74639525021205,AFC East,3,Conference,Yes,0.563,-86,-5.4,-1.6,-6.0,-1.0
7,1992,Regular,San Diego Chargers,Indianapolis Colts,3,392,20,62,-2,Win,13 days 21:00:00,1780.6357273304995,Away,RCA Dome,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48552.0,60129.0,80.74639525021205,AFC West,1,Conference,No,0.688,94,5.9,-2.8,1.9,1.3
7,1992,Regular,Philadelphia Eagles,Washington Redskins,2,286,-4,-34,1,Lose,7 days 00:00:00,119.07460033139057,Away,RFK Stadium,"Washington, D.C.",Grass,56380.0,56454.0,99.86891982853297,NFC East,2,Division,No,0.688,109,6.8,2.1,4.8,4.1
7,1992,Regular,Washington Redskins,Philadelphia Eagles,1,320,4,34,-1,Win,5 days 16:00:00,0.0,Home,RFK Stadium,"Washington, D.C.",Grass,56380.0,56454.0,99.86891982853297,NFC East,3,Division,Yes,0.563,45,2.8,1.6,0.7,3.8
7,1992,Regular,Denver Broncos,Houston Oilers,0,322,6,-85,-1,Win,5 days 19:00:00,0.0,Home,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75804.0,76273.0,99.38510350976098,AFC West,3,Conference,Yes,0.5,-67,-4.2,0.8,-1.4,-1.9
7,1992,Regular,Houston Oilers,Denver Broncos,1,407,-6,85,1,Lose,7 days 00:00:00,882.7622149781835,Away,Mile High Stadium,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75804.0,76273.0,99.38510350976098,AFC Central,2,Conference,No,0.625,94,5.9,-0.3,3.0,2.6
7,1992,Regular,San Francisco 49ers,Atlanta Falcons,1,590,39,293,-1,Win,7 days 03:00:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,63302.0,66513.0,95.17237231819344,NFC West,1,Division,Yes,0.875,195,12.2,-0.4,7.3,4.5
7,1992,Regular,Atlanta Falcons,San Francisco 49ers,2,297,-39,-293,1,Lose,7 days 03:00:00,2133.1824209241768,Away,Candlestick Park,"San Francisco, California",Grass,63302.0,66513.0,95.17237231819344,NFC West,3,Division,No,0.375,-87,-5.4,1.4,2.3,-6.4
7,1992,Regular,Los Angeles Raiders,Seattle Seahawks,1,248,19,11,-1,Win,7 days 00:00:00,961.5417800954773,Away,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,56904.0,64984.0,87.56617013418688,AFC West,4,Division,No,0.438,-32,-2.0,0.4,-3.2,1.5
7,1992,Regular,Seattle Seahawks,Los Angeles Raiders,2,237,-19,-11,1,Lose,7 days 03:00:00,0.0,Home,Kingdome,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,56904.0,64984.0,87.56617013418688,AFC West,5,Division,Yes,0.125,-172,-10.8,0.8,-9.8,-0.2
7,1992,Regular,New York Giants,Los Angeles Rams,2,296,-21,-60,1,Lose,7 days 03:00:00,2429.768230665311,Away,Anaheim Stadium,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,53541.0,69008.0,77.58665661952237,NFC East,4,Conference,No,0.375,-61,-3.8,2.0,1.6,-3.4
