Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
4,1992,Regular,Green Bay Packers,Pittsburgh Steelers,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58724.0,59543.0,98.62452345363855,7 days 03:00:00,0.0,14,Win,-59,-1,No,Yes,-20,-1.3,2,Home
4,1992,Regular,Pittsburgh Steelers,Green Bay Packers,AFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,58724.0,59543.0,98.62452345363855,7 days 00:00:00,496.3774543059932,-14,Lose,59,1,No,No,74,4.6,1,Away
4,1992,Regular,San Francisco 49ers,New Orleans Saints,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,7 days 07:00:00,1919.434230753384,6,Win,-3,-3,Division,No,195,12.2,1,Away
4,1992,Regular,New Orleans Saints,San Francisco 49ers,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,7 days 07:00:00,0.0,-6,Lose,3,3,Division,Yes,128,8.0,2,Home
4,1992,Regular,Los Angeles Raiders,Kansas City Chiefs,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,77486.0,78097.0,99.21763960203337,8 days 05:00:00,1362.189509393102,-20,Lose,-23,1,Division,No,-32,-2.0,4,Away
4,1992,Regular,Kansas City Chiefs,Los Angeles Raiders,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,77486.0,78097.0,99.21763960203337,8 days 08:00:00,0.0,20,Win,23,-1,Division,Yes,66,4.1,2,Home
5,1992,Regular,Minnesota Vikings,Chicago Bears,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,60992.0,63669.0,95.79544205186198,7 days 00:00:00,0.0,1,Win,57,2,Division,Yes,125,7.8,1,Home
5,1992,Regular,Chicago Bears,Minnesota Vikings,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,60992.0,63669.0,95.79544205186198,7 days 00:00:00,355.35109564835574,-1,Lose,-57,-2,Division,No,-66,-4.1,4,Away
5,1992,Regular,Buffalo Bills,Miami Dolphins,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,80368.0,80290.0,100.09714783908332,7 days 00:00:00,0.0,-27,Lose,38,4,Division,Yes,98,6.1,2,Home
5,1992,Regular,Miami Dolphins,Buffalo Bills,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,80368.0,80290.0,100.09714783908332,6 days 21:00:00,1164.7651788519659,27,Win,-38,-4,Division,No,59,3.7,1,Away
5,1992,Regular,Green Bay Packers,Atlanta Falcons,NFC Central,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,63769.0,71149.0,89.62740165005833,6 days 21:00:00,767.5726796062869,-14,Lose,70,2,Conference,No,-20,-1.3,2,Away
5,1992,Regular,Atlanta Falcons,Green Bay Packers,NFC West,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,63769.0,71149.0,89.62740165005833,7 days 00:00:00,0.0,14,Win,-70,-2,Conference,Yes,-87,-5.4,3,Home
5,1992,Regular,Indianapolis Colts,Tampa Bay Buccaneers,AFC East,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,56585.0,74301.0,76.15644473156486,13 days 17:00:00,840.6566254958198,10,Win,-66,0,No,No,-86,-5.4,3,Away
5,1992,Regular,Tampa Bay Buccaneers,Indianapolis Colts,NFC Central,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,56585.0,74301.0,76.15644473156486,7 days 00:00:00,0.0,-10,Lose,66,0,No,Yes,-98,-6.1,3,Home
5,1992,Regular,Detroit Lions,New Orleans Saints,NFC Central,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,66971.0,80311.0,83.38957303482711,7 days 00:00:00,0.0,-6,Lose,-98,1,Conference,Yes,-59,-3.7,5,Home
5,1992,Regular,New Orleans Saints,Detroit Lions,NFC West,Pontiac Silverdome ,"Pontiac, Michigan url:https://en.wikipedia.org/wiki/Pontiac,_Michigan",Turf,66971.0,80311.0,83.38957303482711,6 days 17:00:00,955.1173952229848,6,Win,98,-1,Conference,Yes,128,8.0,2,Away
5,1992,Regular,San Francisco 49ers,Los Angeles Rams,NFC West,Candlestick Park ,"San Francisco, California",Grass,63071.0,66513.0,94.82507179047704,6 days 20:00:00,0.0,3,Win,65,-1,Division,Yes,195,12.2,1,Home
5,1992,Regular,Los Angeles Rams,San Francisco 49ers,NFC West,Candlestick Park ,"San Francisco, California",Grass,63071.0,66513.0,94.82507179047704,7 days 00:00:00,369.8504304636129,-3,Lose,-65,1,Division,Yes,-70,-4.4,4,Away
5,1992,Regular,Denver Broncos,Kansas City Chiefs,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75629.0,76273.0,99.15566452086584,7 days 03:00:00,0.0,1,Win,-22,1,Division,Yes,-67,-4.2,3,Home
5,1992,Regular,Kansas City Chiefs,Denver Broncos,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75629.0,76273.0,99.15566452086584,5 days 19:00:00,564.3691534319461,-1,Lose,22,-1,Division,No,66,4.1,2,Away
5,1992,Regular,San Diego Chargers,Seattle Seahawks,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,36783.0,60836.0,60.46255506607929,7 days 03:00:00,0.0,11,Win,122,-3,Division,Yes,94,5.9,1,Home
5,1992,Regular,Seattle Seahawks,San Diego Chargers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,36783.0,60836.0,60.46255506607929,7 days 00:00:00,1059.115763583195,-11,Lose,-122,3,Division,No,-172,-10.8,5,Away
5,1992,Regular,Washington Redskins,Phoenix Cardinals,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,34488.0,73379.0,46.99982283759659,14 days 00:00:00,1973.9987007323127,-3,Lose,99,1,Division,Yes,45,2.8,3,Away
5,1992,Regular,Phoenix Cardinals,Washington Redskins,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,34488.0,73379.0,46.99982283759659,14 days 00:00:00,0.0,3,Win,-99,-1,Division,Yes,-89,-5.6,5,Home
5,1992,Regular,Los Angeles Raiders,New York Giants,AFC West,Los Angeles Memorial Coliseum ,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,43103.0,92516.0,46.58977906524277,5 days 19:00:00,0.0,3,Win,22,0,No,Yes,-32,-2.0,4,Home
5,1992,Regular,New York Giants,Los Angeles Raiders,NFC East,Los Angeles Memorial Coliseum ,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,43103.0,92516.0,46.58977906524277,12 days 19:00:00,2444.804348405398,-3,Lose,-22,0,No,No,-61,-3.8,4,Away
5,1992,Regular,New York Jets,New England Patriots,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,60180.0,77311.0,77.84144558989018,7 days 04:00:00,0.0,9,Win,30,-1,Division,Yes,-95,-5.9,4,Home
5,1992,Regular,New England Patriots,New York Jets,AFC East,Giants Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,60180.0,77311.0,77.84144558989018,7 days 07:00:00,170.26616942221594,-9,Lose,-30,1,Division,No,-158,-9.9,5,Away
5,1992,Regular,Philadelphia Eagles,Dallas Cowboys,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66572.0,65178.0,102.13875847678663,15 days 08:00:00,0.0,24,Win,-45,-3,Division,Yes,109,6.8,2,Home
5,1992,Regular,Dallas Cowboys,Philadelphia Eagles,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,66572.0,65178.0,102.13875847678663,15 days 05:00:00,1300.0072076736474,-24,Lose,45,3,Division,Yes,166,10.4,1,Away
6,1992,Regular,Miami Dolphins,Atlanta Falcons,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,68633.0,73000.0,94.01780821917808,7 days 00:00:00,0.0,4,Win,23,-1,No,Yes,59,3.7,1,Home
6,1992,Regular,Atlanta Falcons,Miami Dolphins,NFC West,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,68633.0,73000.0,94.01780821917808,7 days 00:00:00,593.6684078060836,-4,Lose,-23,1,No,No,-87,-5.4,3,Away
6,1992,Regular,Seattle Seahawks,Dallas Cowboys,AFC West,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62331.0,65024.0,95.85845226377953,6 days 21:00:00,1671.6105085741035,-27,Lose,-251,1,No,Yes,-172,-10.8,5,Away
6,1992,Regular,Dallas Cowboys,Seattle Seahawks,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,62331.0,65024.0,95.85845226377953,5 days 16:00:00,0.0,27,Win,251,-1,No,Yes,166,10.4,1,Home
6,1992,Regular,Cleveland Browns,Pittsburgh Steelers,AFC Central,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78080.0,78512.0,99.44976564092113,14 days 00:00:00,0.0,8,Win,-95,0,Division,Yes,-3,-0.2,3,Home
6,1992,Regular,Pittsburgh Steelers,Cleveland Browns,AFC Central,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,78080.0,78512.0,99.44976564092113,13 days 21:00:00,114.3834337837375,-8,Lose,95,0,Division,No,74,4.6,1,Away
6,1992,Regular,Phoenix Cardinals,New York Giants,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,70042.0,77311.0,90.59771571962592,6 days 21:00:00,2129.5028028949523,-10,Lose,-93,1,Division,No,-89,-5.6,5,Away
6,1992,Regular,New York Giants,Phoenix Cardinals,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,70042.0,77311.0,90.59771571962592,6 days 21:00:00,0.0,10,Win,93,-1,Division,Yes,-61,-3.8,4,Home
6,1992,Regular,New England Patriots,San Francisco 49ers,AFC East,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,54126.0,60794.0,89.03181234990295,6 days 17:00:00,0.0,-12,Lose,-184,0,No,Yes,-158,-9.9,5,Home
6,1992,Regular,San Francisco 49ers,New England Patriots,NFC West,Foxboro Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Grass,54126.0,60794.0,89.03181234990295,6 days 21:00:00,2685.8867378396812,12,Win,184,0,No,Yes,195,12.2,1,Away
6,1992,Regular,Philadelphia Eagles,Kansas City Chiefs,NFC East,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,76626.0,78097.0,98.1164449338643,5 days 16:00:00,1029.6673895970196,-7,Lose,-3,2,No,Yes,109,6.8,2,Away
6,1992,Regular,Kansas City Chiefs,Philadelphia Eagles,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Turf,76626.0,78097.0,98.1164449338643,6 days 21:00:00,0.0,7,Win,3,-2,No,Yes,66,4.1,2,Home
6,1992,Regular,New York Jets,Indianapolis Colts,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48393.0,60129.0,80.48196377787757,6 days 20:00:00,640.5970355092977,-3,Lose,-135,0,Division,Yes,-95,-5.9,4,Away
6,1992,Regular,Indianapolis Colts,New York Jets,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48393.0,60129.0,80.48196377787757,7 days 03:00:00,0.0,3,Win,135,0,Division,Yes,-86,-5.4,3,Home
6,1992,Regular,Buffalo Bills,Los Angeles Raiders,AFC East,Los Angeles Memorial Coliseum ,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,52287.0,92516.0,56.516710623027365,7 days 03:00:00,2201.0421871793874,-17,Lose,102,0,Conference,No,98,6.1,2,Away
6,1992,Regular,Los Angeles Raiders,Buffalo Bills,AFC West,Los Angeles Memorial Coliseum ,Los Angeles url:https://en.wikipedia.org/wiki/Los_Angeles,Grass,52287.0,92516.0,56.516710623027365,7 days 00:00:00,0.0,17,Win,-102,0,Conference,Yes,-32,-2.0,4,Home
6,1992,Regular,Cincinnati Bengals,Houston Oilers,AFC Central,Cinergy Field ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54254.0,60389.0,89.84086505820596,14 days 03:00:00,0.0,-14,Lose,-144,-1,Division,Yes,-90,-5.6,4,Home
6,1992,Regular,Houston Oilers,Cincinnati Bengals,AFC Central,Cinergy Field ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,54254.0,60389.0,89.84086505820596,14 days 03:00:00,898.1069172951467,14,Win,144,1,Division,Yes,94,5.9,2,Away
6,1992,Regular,New Orleans Saints,Los Angeles Rams,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,7 days 06:35:00,0.0,3,Win,105,1,Division,Yes,128,8.0,2,Home
6,1992,Regular,Los Angeles Rams,New Orleans Saints,NFC West,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,68591.0,69065.0,99.31369000217187,7 days 03:35:00,1647.6371798656455,-3,Lose,-105,-1,Division,No,-70,-4.4,4,Away
6,1992,Regular,Denver Broncos,Washington Redskins,AFC West,RFK Stadium ,"Washington, D.C.",Grass,56371.0,56454.0,99.8529776455167,8 days 05:00:00,1494.3882044197735,-31,Lose,-234,3,No,Yes,-67,-4.2,3,Away
6,1992,Regular,Washington Redskins,Denver Broncos,NFC East,RFK Stadium ,"Washington, D.C.",Grass,56371.0,56454.0,99.8529776455167,8 days 05:00:00,0.0,31,Win,234,-3,No,Yes,45,2.8,3,Home
7,1992,Regular,Detroit Lions,Minnesota Vikings,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52816.0,63669.0,82.9540278628532,11 days 06:35:00,523.6429478468963,-17,Lose,-100,2,Division,Yes,-59,-3.7,5,Away
7,1992,Regular,Minnesota Vikings,Detroit Lions,NFC Central,Mall of America Field at the Hubert H. Humphrey Metrodome ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52816.0,63669.0,82.9540278628532,11 days 06:35:00,0.0,17,Win,100,-2,Division,Yes,125,7.8,1,Home
7,1992,Regular,Tampa Bay Buccaneers,Chicago Bears,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,61412.0,61500.0,99.8569105691057,14 days 00:00:00,1001.5183951798643,-17,Lose,-93,2,Division,Yes,-98,-6.1,3,Away
7,1992,Regular,Chicago Bears,Tampa Bay Buccaneers,NFC Central,Soldier Field ,"Chicago, Illinois",Grass,61412.0,61500.0,99.8569105691057,14 days 00:00:00,0.0,17,Win,93,-2,Division,Yes,-66,-4.1,4,Home
7,1992,Regular,Philadelphia Eagles,Washington Redskins,NFC East,RFK Stadium ,"Washington, D.C.",Grass,56380.0,56454.0,99.86891982853297,7 days 00:00:00,119.07460033139057,-4,Lose,-34,1,Division,No,109,6.8,2,Away
7,1992,Regular,Washington Redskins,Philadelphia Eagles,NFC East,RFK Stadium ,"Washington, D.C.",Grass,56380.0,56454.0,99.86891982853297,5 days 16:00:00,0.0,4,Win,34,-1,Division,Yes,45,2.8,3,Home
7,1992,Regular,Kansas City Chiefs,Dallas Cowboys,AFC West,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64115.0,65024.0,98.60205462598425,7 days 00:00:00,449.9106925857337,-7,Lose,-48,-1,No,Yes,66,4.1,2,Away
7,1992,Regular,Dallas Cowboys,Kansas City Chiefs,NFC East,Texas Stadium ,"Irving, Texas url:https://en.wikipedia.org/wiki/Irving,_Texas",Turf,64115.0,65024.0,98.60205462598425,7 days 00:00:00,0.0,7,Win,48,1,No,Yes,166,10.4,1,Home
7,1992,Regular,Cleveland Browns,Green Bay Packers,AFC Central,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,69268.0,78512.0,88.22600366822905,7 days 00:00:00,0.0,11,Win,20,-1,No,Yes,-3,-0.2,3,Home
7,1992,Regular,Green Bay Packers,Cleveland Browns,NFC Central,Cleveland Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,69268.0,78512.0,88.22600366822905,14 days 00:00:00,382.2489264578573,-11,Lose,-20,1,No,Yes,-20,-1.3,2,Away
7,1992,Regular,San Diego Chargers,Indianapolis Colts,AFC West,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48552.0,60129.0,80.74639525021205,13 days 21:00:00,1780.6357273304995,20,Win,62,-2,Conference,No,94,5.9,1,Away
7,1992,Regular,Indianapolis Colts,San Diego Chargers,AFC East,RCA Dome ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,48552.0,60129.0,80.74639525021205,6 days 21:00:00,0.0,-20,Lose,-62,2,Conference,Yes,-86,-5.4,3,Home
7,1992,Regular,Denver Broncos,Houston Oilers,AFC West,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75804.0,76273.0,99.38510350976098,5 days 19:00:00,0.0,6,Win,-85,-1,Conference,Yes,-67,-4.2,3,Home
7,1992,Regular,Houston Oilers,Denver Broncos,AFC Central,Mile High Stadium ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,75804.0,76273.0,99.38510350976098,7 days 00:00:00,882.7622149781835,-6,Lose,85,1,Conference,No,94,5.9,2,Away
7,1992,Regular,San Francisco 49ers,Atlanta Falcons,NFC West,Candlestick Park ,"San Francisco, California",Grass,63302.0,66513.0,95.17237231819344,7 days 03:00:00,0.0,39,Win,293,-1,Division,Yes,195,12.2,1,Home
7,1992,Regular,Atlanta Falcons,San Francisco 49ers,NFC West,Candlestick Park ,"San Francisco, California",Grass,63302.0,66513.0,95.17237231819344,7 days 03:00:00,2133.1824209241768,-39,Lose,-293,1,Division,No,-87,-5.4,3,Away
7,1992,Regular,Los Angeles Raiders,Seattle Seahawks,AFC West,Kingdome ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,56904.0,64984.0,87.56617013418688,7 days 00:00:00,961.5417800954773,19,Win,11,-1,Division,No,-32,-2.0,4,Away
7,1992,Regular,Seattle Seahawks,Los Angeles Raiders,AFC West,Kingdome ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,56904.0,64984.0,87.56617013418688,7 days 03:00:00,0.0,-19,Lose,-11,1,Division,Yes,-172,-10.8,5,Home
7,1992,Regular,New England Patriots,Miami Dolphins,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,57282.0,73000.0,78.46849315068494,7 days 03:00:00,1225.7164199085064,-21,Lose,-114,-2,Division,Yes,-158,-9.9,5,Away
7,1992,Regular,Miami Dolphins,New England Patriots,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,57282.0,73000.0,78.46849315068494,7 days 03:00:00,0.0,21,Win,114,2,Division,Yes,59,3.7,1,Home
7,1992,Regular,Phoenix Cardinals,New Orleans Saints,NFC East,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,27735.0,73379.0,37.79691737418062,7 days 03:00:00,0.0,-9,Lose,-145,0,Conference,Yes,-89,-5.6,5,Home
7,1992,Regular,New Orleans Saints,Phoenix Cardinals,NFC West,Sun Devil Stadium ,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",Grass,27735.0,73379.0,37.79691737418062,6 days 20:25:00,1304.4006673039505,9,Win,145,0,Conference,No,128,8.0,2,Away
7,1992,Regular,Los Angeles Rams,New York Giants,NFC West,Anaheim Stadium ,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,53541.0,69008.0,77.58665661952237,6 days 20:25:00,0.0,21,Win,60,-1,Conference,Yes,-70,-4.4,4,Home
7,1992,Regular,New York Giants,Los Angeles Rams,NFC East,Anaheim Stadium ,"Anaheim, California url:https://en.wikipedia.org/wiki/Anaheim,_California",Grass,53541.0,69008.0,77.58665661952237,7 days 03:00:00,2429.768230665311,-21,Lose,-60,1,Conference,No,-61,-3.8,4,Away
7,1992,Regular,Pittsburgh Steelers,Cincinnati Bengals,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,55411.0,59600.0,92.97147651006712,8 days 08:00:00,0.0,20,Win,306,-1,Division,Yes,74,4.6,1,Home
7,1992,Regular,Cincinnati Bengals,Pittsburgh Steelers,AFC Central,Three Rivers Stadium ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Turf,55411.0,59600.0,92.97147651006712,8 days 05:00:00,256.27243078678407,-20,Lose,-306,1,Division,Yes,-90,-5.6,4,Away
8,1992,Regular,Philadelphia Eagles,Phoenix Cardinals,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,64676.0,65178.0,99.22980146675259,7 days 00:00:00,0.0,4,Win,-6,-3,Division,Yes,109,6.8,2,Home
8,1992,Regular,Phoenix Cardinals,Philadelphia Eagles,NFC East,Veterans Stadium ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Turf,64676.0,65178.0,99.22980146675259,6 days 21:00:00,2070.660723485656,-4,Lose,6,3,Division,No,-89,-5.6,5,Away
8,1992,Regular,New York Giants,Seattle Seahawks,NFC East,Giants Stadium ,"East Rutherford, New Jersey",Turf,67339.0,77311.0,87.10144740075798,6 days 21:00:00,0.0,13,Win,75,0,No,Yes,-61,-3.8,4,Home
8,1992,Regular,Seattle Seahawks,New York Giants,AFC West,Giants Stadium ,"East Rutherford, New Jersey",Turf,67339.0,77311.0,87.10144740075798,6 days 21:00:00,2395.490987333739,-13,Lose,-75,0,No,Yes,-172,-10.8,5,Away
8,1992,Regular,Green Bay Packers,Chicago Bears,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,59435.0,59543.0,99.8186184774029,7 days 00:00:00,0.0,-20,Lose,-108,2,Division,Yes,-20,-1.3,2,Home
8,1992,Regular,Chicago Bears,Green Bay Packers,NFC Central,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,59435.0,59543.0,99.8186184774029,7 days 00:00:00,183.7189628092151,20,Win,108,-2,Division,Yes,-66,-4.1,4,Away
8,1992,Regular,Tampa Bay Buccaneers,Detroit Lions,NFC Central,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,53995.0,74301.0,72.67062354477059,7 days 00:00:00,0.0,-31,Lose,-164,1,Division,Yes,-98,-6.1,3,Home
8,1992,Regular,Detroit Lions,Tampa Bay Buccaneers,NFC Central,Houlihan's Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,53995.0,74301.0,72.67062354477059,9 days 17:25:00,1014.2606396759767,31,Win,164,-1,Division,No,-59,-3.7,5,Away
8,1992,Regular,Houston Oilers,Cincinnati Bengals,AFC Central,Reliant Astrodome ,"Houston, Texas",Turf,58701.0,62021.0,94.64697441189274,6 days 21:00:00,0.0,16,Win,224,0,Division,Yes,94,5.9,2,Home
